ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
1995-11-10,,3.3322045102109183,3.477699815542374,2.4573175234790567,4.434633398262598,4.3929791359870265,-0.9152793204446524,False
1995-11-11,,3.526360524645573,3.5001816736426017,2.4622432482759202,4.541231257901855,4.395164977163727,-0.8949833035211257,False
1995-11-12,,3.555348061517985,3.523540936673272,2.573243485711412,4.587599942246544,4.397350818340428,-0.8738098816671556,False
1995-11-13,,3.6635616461552876,3.547937234246394,2.587876433039641,4.604396404051118,4.399536659517128,-0.8515994252707346,False
1995-11-14,,3.912023005448146,3.5735123007071183,2.5974952313616613,4.5226861047420694,4.401722500693829,-0.8282101999867106,False
1995-11-15,,4.06044301056366,3.600385279472607,2.587561883619245,4.582367417926325,4.4039083418705305,-0.8035230623979235,False
1995-11-16,,4.143134726407405,3.6286485455355306,2.662718952534818,4.617600194337553,4.406094183047231,-0.7774456375117006,False
1995-11-17,,3.951243718600658,3.658364176400212,2.6456550053930377,4.613032881468624,4.408280024223932,-0.7499158478237199,False
1995-11-18,,3.828641396510834,3.689561185976797,2.7209850213275826,4.6967168126230785,4.410465865400632,-0.7209046794238355,False
1995-11-19,,3.737669618307178,3.7222336167124186,2.6751018987018935,4.6327573622674105,4.412651706577332,-0.6904180898649134,False
1995-11-20,,3.6888794541389363,3.756339562993163,2.7526768386650047,4.7816598783976305,4.414837547754033,-0.6584979847608697,False
1995-11-21,,3.610917912671251,3.791801174183151,2.8554276037823643,4.858650637965396,4.417023388930733,-0.6252222147475824,False
1995-11-22,,3.5835189384838877,3.8285056592469604,2.847589158272329,4.815993883435472,4.419209230107435,-0.5907035708604743,False
1995-11-23,,3.5835189384838877,3.866307287435548,2.878963247362242,4.861991718874416,4.4213950712841354,-0.5550877838485874,False
1995-11-24,,3.5835189384838877,3.9050303517686946,2.986421942524177,4.923515361461131,4.423580912460836,-0.5185505606921413,False
1995-11-25,,3.6375861597527015,3.9444730347850507,2.916632199043853,4.923150086192897,4.425766753637537,-0.48129371885248606,False
1995-11-26,,3.6375861597527015,3.984412090019803,3.0348819955773383,4.975273454990313,4.427952594814237,-0.4435405047944344,False
1995-11-27,,3.610917912671251,4.024608228650709,3.06603477766561,5.0491027834859565,4.430138435990938,-0.4055302073402293,False
1995-11-28,,3.737669618307178,4.064812079419906,2.9733910966798134,5.048827923510686,4.4323242771676385,-0.36751219774773225,False
1995-11-29,,4.2195077051908125,4.104770571907761,3.1511959224313144,5.053311870616259,4.434510118344339,-0.32973954643657755,False
1995-11-30,,5.0172798368215465,4.144233579053795,3.22015141770316,5.079890869333505,4.436695959521041,-0.29246238046724526,False
1995-12-01,,5.641907070941659,4.1829606449174666,3.13331211792823,5.167715184407998,4.438881800697741,-0.25592115578027486,True
1995-12-02,,5.552959584925493,4.220727618377424,3.2055020351213916,5.196117790213631,4.441067641874441,-0.22034002349701667,True
1995-12-03,,5.736572297482418,4.257333012973574,3.238825577366493,5.153437097766388,4.443253483051142,-0.18592047007756782,True
1995-12-04,,5.214935757614421,4.292603917474025,3.2523610814469155,5.309379345079454,4.445439324227842,-0.1528354067538166,False
1995-12-05,,4.9416424226164475,4.326401290932308,3.3720539443334445,5.327896947769802,4.447625165404543,-0.12122387447223451,False
1995-12-06,,5.393627546356907,4.358624489786307,3.3329907946688,5.341752327857169,4.4498110065812435,-0.09118651679493628,True
1995-12-07,,4.882801922593947,4.389214892616635,3.3951680435889577,5.428940227011866,4.451996847757945,-0.06278195514131041,False
1995-12-08,,4.465908118666078,4.418158510078623,3.41183293474545,5.429637331916748,4.454182688934645,-0.03602417885602195,False
1995-12-09,,4.330733340299489,4.4454874926957695,3.4360428875517988,5.413268886762443,4.456368530111345,-0.010881037415576087,False
1995-12-10,,4.394449154684785,4.471280477000462,3.484500355584439,5.452029379310731,4.458554371288047,0.01272610571241562,False
1995-12-11,,4.3174881135496435,4.495661740207541,3.4850444595112684,5.482849102694448,4.4607402124647475,0.03492152774279283,False
1995-12-12,,7.138866999946317,4.518799164425608,3.5666345556939856,5.544268424957803,4.462926053641448,0.05587311078416005,True
1995-12-13,,7.432483807917711,4.540901042527602,3.5257725865581704,5.533601909022841,4.465111894818149,0.07578914770945308,True
1995-12-14,,6.637258031285768,4.562211788388235,3.629721773748533,5.5575639658760165,4.4672977359948485,0.09491405239338681,True
1995-12-15,,6.253828811577396,4.583006643429,3.5463644884512,5.602000442879408,4.469483577171549,0.11352306625745129,True
1995-12-16,,6.265301212739611,4.603585498497377,3.5786620976929187,5.5341780615738045,4.47166941834825,0.1319160801491273,True
1995-12-17,,5.793013608387192,4.624265974312881,3.576034353798401,5.588969954176752,4.473855259524951,0.1504107147879303,True
1995-12-18,,5.476463551935694,4.645375924373365,3.7053809710534367,5.657933103483788,4.476041100701652,0.169334823671713,False
1995-12-19,,5.209486152846885,4.667245540761692,3.6787934231555846,5.583424586967025,4.4782269418783525,0.1890185988833394,False
1995-12-20,,5.0172798368215465,4.690199255260554,3.6974542808875936,5.733125211457739,4.480412783055053,0.20978647220550045,False
1995-12-21,,4.905274778445837,4.714547635233441,3.6717582525983192,5.696963775525486,4.482598624231754,0.23194901100168652,False
1995-12-22,,4.804021044741454,4.740579475651673,3.787754809743427,5.7585228668191135,4.484784465408454,0.255795010243219,False
1995-12-23,,4.488636369743376,4.7685542853653216,3.7347062929215413,5.776685802859036,4.486970306585155,0.28158397878016683,False
1995-12-24,,4.47733681448957,4.7986953572970865,3.7536612920167642,5.841404784671661,4.489156147761856,0.30953920953523134,False
1995-12-25,,4.276666119029945,4.831183598887737,3.8684104155368475,5.836179985999323,4.491341988938557,0.33984160994917967,False
1995-12-26,,4.204692619405892,4.866152281169211,3.830878404329578,5.821969119125075,4.493527830115258,0.3726244510539534,False
1995-12-27,,4.077537443922669,4.903682842753042,3.910484073147966,5.9240573124592055,4.495713671291957,0.4079691714610849,False
1995-12-28,,3.912023005448146,4.943801859359539,3.9903043847305075,5.941958905981126,4.497899512468658,0.4459023468908806,True
1995-12-29,,3.8918202981310346,4.986479260950887,3.938249543559447,5.940021277550759,4.500085353645359,0.48639390730552795,True
1995-12-30,,3.951243718600658,5.031627847803198,4.035583511952128,6.017065027662655,4.502271194822059,0.5293566529811383,True
1995-12-31,,4.700480365801507,5.079104124765549,4.0990348529189795,5.995789928273527,4.50445703599876,0.5746470887667889,False
1996-01-01,,5.87773578178244,5.128710440343933,4.085725051668296,6.155343666218258,4.5066428771754605,0.6220675631684723,False
1996-01-02,,5.3752784076887945,5.180198384959557,4.189357236455446,6.168391240553953,4.508828718352162,0.6713696666073954,False
1996-01-03,,5.852202479777348,5.233273371611942,4.259378260551961,6.2549917665533314,4.511014559528862,0.7222588120830801,False
1996-01-04,,6.34563636083035,5.287600293026798,4.279663496527595,6.278273811015971,4.513200400705563,0.7743998923212343,True
1996-01-05,,5.69709348650876,5.342810122949692,4.36175293308477,6.341702176262228,4.515386241882264,0.8274238810674284,False
1996-01-06,,5.42053499927671,5.398507306229396,4.420972948116586,6.390256205487192,4.5175720830589645,0.8809352231704316,False
1996-01-07,,5.3327187932702,5.454277763311099,4.394724578586401,6.412998362907054,4.519757924235665,0.9345198390754343,False
1996-01-08,,8.016317898503745,5.509697320211604,4.533192382431226,6.505475745772615,4.521943765412366,0.9877535547992381,True
1996-01-09,,7.473069088032766,5.56434036532594,4.596777681968066,6.568673771432166,4.5241296065890655,1.0402107587368747,True
1996-01-10,,7.25841215059601,5.617788529754625,4.563527273326836,6.595931515505389,4.526315447765766,1.0914730819888594,True
1996-01-11,,6.7934661325811305,5.669639188335805,4.713108260205484,6.666227121454291,4.528501288942467,1.1411378993933383,True
1996-01-12,,6.396929655217813,5.719513584166642,4.710491655216438,6.717318992996734,4.530687130119168,1.1888264540474742,False
1996-01-13,,6.1202974189531485,5.767064389936542,4.714774961046561,6.818447106163298,4.532872971295869,1.2341914186406733,False
1996-01-14,,5.942799375129326,5.811982534551273,4.841898634841184,6.770804275971509,4.5350588124725695,1.276923722078704,False
1996-01-15,,6.17378610390402,5.854003142883403,4.8526174268876945,6.849982094821585,4.53724465364927,1.3167584892341337,False
1996-01-16,,6.733401891838549,5.892910459496465,4.902508476146572,6.914228490293754,4.539430494825971,1.3534799646704945,False
1996-01-17,,6.480044561928187,5.928541653230922,4.955239207411623,6.9392303687349575,4.541616336002671,1.3869253172282505,False
1996-01-18,,5.8021183753800845,5.96078942790826,5.008935329372239,6.976194611371194,4.543802177179372,1.4169872507288879,False
1996-01-19,,5.493061443344664,5.989603394335862,5.066039672048237,6.959300441302912,4.5459880183560735,1.4436153759797892,False
1996-01-20,,5.389071729821067,6.014990189495145,5.04200531369713,6.935077352998036,4.548173859532774,1.466816329962371,False
1996-01-21,,5.3752784076887945,6.03701235945196,4.964993976396935,7.010691149743463,4.550359700709475,1.486652658742485,False
1996-01-22,,5.267858159068482,6.055786052350484,5.0221696605521915,7.1362929262680215,4.552545541886174,1.5032405104643103,False
1996-01-23,,5.164785973929228,6.0714775960662575,5.068124795571252,7.002203099955441,4.554731383062875,1.5167462130033826,False
1996-01-24,,5.117993812422743,6.084299060987973,5.057872867973465,7.049956545227042,4.556917224239576,1.5273818367483971,False
1996-01-25,,5.010635294102922,6.09450293132733,5.156760908553237,7.205409981854477,4.559103065416276,1.5353998659110537,True
1996-01-26,,4.934473933137886,6.10237602775612,5.117801019915229,7.138988152058872,4.561288906592977,1.5410871211631427,True
1996-01-27,,4.653960350167047,6.108232839594219,5.124460849616809,7.153424665039577,4.563474747769678,1.5447580918245403,True
1996-01-28,,4.499809670341376,6.112408435867361,5.096613350064882,7.096008412726803,4.565660588946378,1.5467478469209832,True
1996-01-29,,4.330733340299489,6.115251131103996,5.109466847720003,7.154527537877964,4.56784643012308,1.5474047009809166,True
1996-01-30,,4.1896547420415775,6.117115083646536,5.068897711513601,7.106410221840433,4.57003227129978,1.547082812346756,True
1996-01-31,,4.12713438506122,6.11835300154532,5.0421662891925925,7.1532642927449706,4.572218112476481,1.5461348890688396,True
1996-02-01,,4.06044301056366,6.119309123938319,5.1256368520422555,7.026757861604133,4.5744039536531815,1.5449051702851366,True
1996-02-02,,4.06044301056366,6.120312634468851,5.146567965412373,7.127506987638716,4.576589794829882,1.543722839638969,True
1996-02-03,,4.094344562238767,6.121671648141794,5.057917147335366,7.109752197351441,4.578775636006583,1.5428960121352107,True
1996-02-04,,4.158883083375297,6.123667894546028,5.129496842373214,7.120934475994892,4.5809614771832825,1.542706417362745,True
1996-02-05,,4.382026634686381,6.126552199139207,5.210438688505179,7.132039899275185,4.583147318359983,1.5434048807792238,True
1996-02-06,,4.78749174279038,6.130540840931932,5.134542326851574,7.062854945845534,4.585333159536685,1.545207681395247,True
1996-02-07,,9.03836510723649,6.135812840098496,5.196471648464629,7.109209141568796,4.587519000713385,1.548293839385111,True
1996-02-08,,9.464982590349841,6.142508203482858,5.116804050537492,7.210843993582104,4.589704841890086,1.5528033615927725,True
1996-02-09,,9.239899174217824,6.1507271303789395,5.177212993656515,7.131685470722991,4.5918906830667865,1.558836447312153,True
1996-02-10,,8.194229304820093,6.160530156039464,5.140041663478739,7.167450656513599,4.594076524243487,1.566453631795976,True
1996-02-11,,7.064759027792657,6.171939186778529,5.192809801170336,7.132556821784343,4.596262365420188,1.5756768213583414,False
1996-02-12,,6.17586727010784,6.1849393588985375,5.149144032982915,7.205331141270488,4.598448206596888,1.5864911523016487,False
1996-02-13,,5.442417710526122,6.199481634541842,5.1404605237168,7.204682085266021,4.600634047773589,1.5988475867682523,False
1996-02-14,,5.209486152846885,6.215486031415116,5.187044320822094,7.176652274363643,4.6028198889502905,1.6126661424648259,False
1996-02-15,,5.141663556508508,6.232845370531516,5.251137176324938,7.235594735134298,4.605005730126991,1.6278396404045248,True
1996-02-16,,5.552959584925493,6.25142941694424,5.272163525535433,7.23298454090315,4.607191571303691,1.644237845640549,False
1996-02-17,,6.095824562434477,6.271089283062463,5.307851784847643,7.226303031494595,4.6093774124803915,1.661711870582072,False
1996-02-18,,7.154615356914444,6.291661962606224,5.292748472082026,7.31480361311401,4.611563253657092,1.6800987089491317,False
1996-02-19,,7.5857888217325415,6.312974865512107,5.35334705918146,7.334671545190627,4.613749094833793,1.6992257706783138,True
1996-02-20,,7.229838778151975,6.334850229978648,5.390417927296274,7.31132903320391,4.615934936010493,1.7189152939681547,False
1996-02-21,,7.32646561384098,6.357109297076821,5.397024510750783,7.318563893586418,4.618120777187195,1.7389885198896264,True
1996-02-22,,7.390181428227047,6.379576145584403,5.385764107649646,7.355052856280939,4.6203066183638954,1.759269527220508,True
1996-02-23,,7.122866658599889,6.402081099499896,5.355761383264752,7.379336041570305,4.622492459540595,1.7795886399593013,False
1996-02-24,,6.975413927456886,6.424463637544179,5.402073324627935,7.3605446330283435,4.624678300717297,1.7997853368268821,False
1996-02-25,,6.809039306044083,6.44657475231538,5.499385068310126,7.412480613369476,4.626864141893996,1.8197106104213836,False
1996-02-26,,6.499787040657358,6.468278726040049,5.395659013782505,7.482709717023157,4.629049983070698,1.8392287429693515,False
1996-02-27,,6.270988431860189,6.48945430945648,5.4966194772167825,7.467150989642983,4.631235824247399,1.8582184852090808,False
1996-02-28,,5.8692969131365995,6.5099953096813685,5.526229940350688,7.545170362151238,4.633421665424099,1.8765736442572698,False
1996-02-29,,5.849324779949741,6.529810611370244,5.51374033275945,7.595177788372697,4.635607506600799,1.8942031047694445,False
1996-03-01,,5.908082938171648,6.548823672545366,5.639459230405485,7.512360492147024,4.6377933477775,1.9110303247678655,False
1996-03-02,,5.894402834267606,6.566971551649199,5.5848672407323345,7.588151538076742,4.639979188954201,1.9269923626949976,False
1996-03-03,,6.1268691841163685,6.584203535265079,5.579891751981685,7.587408331920752,4.642165030130902,1.9420385051341773,False
1996-03-04,,6.874198495454328,6.600479446191917,5.590993579875743,7.630093576223399,4.644350871307602,1.9561285748843147,False
1996-03-05,,7.162397497356493,6.615767718910144,5.684769449767178,7.6093581317821855,4.646536712484303,1.9692310064258405,False
1996-03-06,,6.6694980898591485,6.6300433337739,5.547125296918715,7.66327213086553,4.648722553661004,1.9813207801128951,False
1996-03-07,,6.510258340524637,6.643285702446835,5.634191371838988,7.652720743612151,4.650908394837704,1.9923773076091305,False
1996-03-08,,6.767343125266542,6.655476595197856,5.679023077674134,7.591312463276179,4.653094236014405,2.0023823591834513,False
1996-03-09,,7.682482446534966,6.666598195821148,5.585033772298001,7.632342591806909,4.655280077191106,2.0113181186300415,True
1996-03-10,,7.770645234129598,6.676631362357188,5.69037300818674,7.604883048584764,4.657465918367806,2.0191654439893827,True
1996-03-11,,7.8359745817219615,6.685554161770961,5.711561870328619,7.6518852085247,4.6596517595445075,2.0259024022264533,True
