ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2002-07-27,,7.605890001053619,7.41827165298845,6.854373086850172,7.937393006155516,8.459554943747627,-1.0412832907591767,False
2002-07-28,,7.595889917719041,7.3950383314988795,6.877551669259439,7.910933325850966,8.45821592314134,-1.0631775916424604,False
2002-07-29,,7.580699752225073,7.372776753244251,6.840476507889535,7.871403987253656,8.456876902535054,-1.084100149290803,False
2002-07-30,,7.45007956980808,7.351374352986899,6.826655099292092,7.873532724151082,8.455537881928768,-1.1041635289418685,False
2002-07-31,,7.45007956980808,7.33071614020561,6.828224923324506,7.868662378487633,8.45419886132248,-1.1234827211168699,False
2002-08-01,,7.319864929809632,7.310687536759534,6.733952196608299,7.828132918471281,8.452859840716194,-1.1421723039566591,False
2002-08-02,,7.185387015581174,7.291177243660228,6.740002775449255,7.817162770769667,8.451520820109907,-1.1603435764496794,False
2002-08-03,,7.170119543450397,7.272080074728211,6.784048354182669,7.817800630820054,8.450181799503621,-1.1781017247754102,False
2002-08-04,,7.162397497356493,7.253299694441996,6.69345977517215,7.790449781664273,8.448842778897335,-1.195543084455339,False
2002-08-05,,7.138866999946317,7.234751198188936,6.742612411462213,7.804593486542756,8.447503758291047,-1.2127525601021112,False
2002-08-06,,7.138866999946317,7.216363475407647,6.70919855940004,7.784718703353653,8.44616473768476,-1.229801262277114,False
2002-08-07,,7.286191714703067,7.198081299742938,6.651394392132075,7.770088686944503,8.444825717078475,-1.2467444173355362,False
2002-08-08,,7.251344983372923,7.179867095261928,6.60542799608102,7.72599658690261,8.443486696472188,-1.2636196012102603,False
2002-08-09,,7.251344983372923,7.161702333920879,6.644747462180111,7.679205118676203,8.4421476758659,-1.2804453419450208,False
2002-08-10,,7.25841215059601,7.14358852670978,6.629904256172276,7.6731525628300155,8.440808655259616,-1.2972201285498361,False
2002-08-11,,7.237059026125457,7.125547779097834,6.578925465116617,7.71160259451459,8.439469634653328,-1.313921855555494,False
2002-08-12,,7.237059026125457,7.107622890391265,6.61324481766,7.653322932113111,8.438130614047042,-1.3305077236557772,False
2002-08-13,,7.237059026125457,7.08987698621241,6.584646052544615,7.624871774560207,8.436791593440754,-1.3469146072283436,False
2002-08-14,,7.215239978730833,7.072392683312714,6.54149781110944,7.611958039603155,8.43545257283447,-1.3630598895217558,False
2002-08-15,,7.229838778151975,7.05527079612588,6.4955918137473345,7.579037753543734,8.434113552228181,-1.378842756102301,False
2002-08-16,,7.207859871433216,7.038628604631816,6.525032035944264,7.582977683476595,8.432774531621895,-1.3941459269900796,False
2002-08-17,,7.122866658599889,7.022597713007549,6.439871548191416,7.571324442178808,8.431435511015609,-1.40883779800806,False
2002-08-18,,7.122866658599889,7.007321537964836,6.473832113568499,7.555713300233043,8.430096490409323,-1.4227749524444866,False
2002-08-19,,7.130898830297147,6.992952474399846,6.463503673587655,7.5020035226719655,8.428757469803035,-1.435804995403188,False
2002-08-20,,7.047517221358166,6.97964879380034,6.495059588013484,7.5122021862765145,8.427418449196749,-1.4477696553964083,False
2002-08-21,,6.94697599213638,6.967571337583925,6.482824263536637,7.517838336214434,8.426079428590462,-1.4585080910065378,False
2002-08-22,,6.966024187107056,6.956880073007972,6.430862898526733,7.501436708680443,8.424740407984176,-1.467860334976204,False
2002-08-23,,6.917705609836295,6.947730583358567,6.449331073393773,7.5061468923315315,8.42340138737789,-1.475670804019323,False
2002-08-24,,6.94697599213638,6.940270566678565,6.408105744590256,7.494381186459451,8.422062366771602,-1.4817918000930366,False
2002-08-25,,6.94697599213638,6.934636418253348,6.424019165380297,7.443925457069025,8.420723346165316,-1.4860869279119682,False
2002-08-26,,6.9373140812246525,6.930949971393721,6.432647924171684,7.5020632146656085,8.41938432555903,-1.488434354165309,False
2002-08-27,,6.927557906279297,6.929315468727537,6.418216294452948,7.446064808875282,8.418045304952743,-1.4887298362252066,False
2002-08-28,,6.906754778649555,6.92981683226407,6.374200415894463,7.438286111916423,8.416706284346455,-1.486889452082385,False
2002-08-29,,6.872128101340023,6.93251529499285,6.404851655878343,7.476739254156913,8.41536726374017,-1.482851968747321,False
2002-08-30,,6.851184927494801,6.937447449822382,6.426335279801309,7.460109945920657,8.414028243133883,-1.476580793311501,False
2002-08-31,,6.896694331623723,6.944623763388986,6.406152389843168,7.473257669516111,8.412689222527597,-1.4680654591386106,False
2002-09-01,,6.917705609836295,6.954027592839908,6.4242691816524085,7.5291161523409595,8.411350201921309,-1.4573226090814009,False
2002-09-02,,6.927557906279297,6.965614733311716,6.427848318239677,7.494278650503454,8.410011181315024,-1.4443964480033087,False
2002-09-03,,6.956545443152521,6.97931351270585,6.435592006540593,7.5126828165217825,8.408672160708736,-1.4293586480028866,False
2002-09-04,,6.927557906279297,6.995025438746845,6.470553403584356,7.522737566032791,8.40733314010245,-1.4123077013556047,False
2002-09-05,,6.966024187107056,7.012626391448027,6.4959158684008855,7.534729014472821,8.405994119496164,-1.393367728048137,False
2002-09-06,,6.956545443152521,7.031968342268106,6.48320576449043,7.5359882632727135,8.404655098889878,-1.372686756621771,False
2002-09-07,,6.94697599213638,7.052881569683402,6.535236900917381,7.574398175898609,8.40331607828359,-1.3504345086001877,False
2002-09-08,,6.956545443152521,7.0751773298892,6.57688192927816,7.580214346620582,8.401977057677303,-1.3267997277881036,False
2002-09-09,,7.021083964290033,7.09865093112842,6.555781975281402,7.655258648855356,8.400638037071017,-1.301987105942597,False
2002-09-10,,7.38398945797913,7.1230851509669995,6.59019995300812,7.659771966934788,8.399299016464731,-1.2762138654977313,False
2002-09-11,,7.390181428227047,7.148253927909569,6.587960397929505,7.697541833651249,8.397959995858443,-1.2497060679488738,False
2002-09-12,,7.402451520818854,7.173926252262858,6.63229844040192,7.706849503661992,8.396620975252157,-1.2226947229892982,False
2002-09-13,,7.402451520818854,7.199870176271474,6.666487296479782,7.694396619388016,8.39528195464587,-1.195411778374397,False
2002-09-14,,7.4205789054114,7.225856860392734,6.678024800702862,7.722815145621975,8.393942934039584,-1.1680860736468504,False
2002-09-15,,7.438383530044896,7.251664571232827,6.689925466463422,7.8086239558515524,8.392603913433298,-1.1409393422004712,False
2002-09-16,,7.438383530044896,7.277082547178862,6.75493929437677,7.806404105161501,8.39126489282701,-1.1141823456481483,False
2002-09-17,,7.4558766874924025,7.301914650135138,6.738429036104449,7.809067638611073,8.389925872220724,-1.088011222085586,False
2002-09-18,,7.46164039220915,7.325982725971821,6.813760735817903,7.883669590298512,8.388586851614438,-1.062604125642617,False
2002-09-19,,7.473069088032766,7.349129602232385,6.863328858532114,7.891984407516475,8.387247831008152,-1.038118228775766,False
2002-09-20,,7.47873482556844,7.371221659207078,6.81968580146461,7.900994490944792,8.385908810401864,-1.0146871511947857,False
2002-09-21,,7.4673710669181315,7.392150919503121,6.873500955771168,7.966977554575961,8.384569789795577,-0.9924188702924562,False
2002-09-22,,7.495541943884811,7.411836611529649,6.862098414066738,7.933329073358258,8.383230769189291,-0.9713941576596423,False
2002-09-23,,7.47873482556844,7.430226173647905,6.886009271215099,7.963558267817824,8.381891748583005,-0.9516655749350998,False
2002-09-24,,7.47873482556844,7.447295677858981,6.9120642538447115,7.989542656977373,8.380552727976719,-0.9332570501177377,False
2002-09-25,,7.5010821242604235,7.4630496645469835,6.936660630206944,7.994458489406946,8.379213707370432,-0.916164042823449,False
2002-09-26,,7.495541943884811,7.477520392676036,6.905416014313663,7.971426256695019,8.377874686764144,-0.9003542940881084,False
2002-09-27,,7.5120712458360135,7.490766522667219,6.953999099594467,8.01736990418821,8.376535666157858,-0.8857691434906398,False
2002-09-28,,7.5120712458360135,7.502871261663655,6.970374744788243,8.052760759788438,8.375196645551572,-0.8723253838879167,False
2002-09-29,,7.495541943884811,7.513940012741308,6.939952124226766,8.03355464305698,8.373857624945286,-0.8599176122039778,False
2002-09-30,,7.5175208506035744,7.524097580568798,6.960067746745376,8.062834388052991,8.372518604338998,-0.8484210237701999,False
2002-10-01,,7.5120712458360135,7.533484995809142,6.9956106453572575,8.129651964893442,8.371179583732713,-0.8376945879235708,False
2002-10-02,,7.522940918072911,7.542256028959331,7.01522110201228,8.019519922638205,8.369840563126425,-0.8275845341670941,False
2002-10-03,,7.5175208506035744,7.55057347114756,6.995584729718858,8.092605377263897,8.36850154252014,-0.8179280713725793,False
2002-10-04,,7.560080465022348,7.558605264488044,7.043933558238342,8.052242169024217,8.367162521913853,-0.8085572574258095,False
2002-10-05,,7.554858521041199,7.566520567812656,7.057984407671615,8.069537441484302,8.365823501307567,-0.7993029334949111,False
2002-10-06,,7.565275281899449,7.574485844875077,7.068088410412129,8.121832672089981,8.364484480701279,-0.7899986358262024,False
2002-10-07,,7.610852790395746,7.582661061426283,7.06811335084781,8.1080521095468,8.363145460094993,-0.78048439866871,False
2002-10-08,,7.71868549519891,7.591196074901626,7.074156086243947,8.131031080359383,8.361806439488706,-0.7706103645870802,False
2002-10-09,,7.736307096548722,7.600227295896654,7.046448713913672,8.133569381992832,8.360467418882418,-0.7602401229857642,False
2002-10-10,,7.740664401917676,7.609874694245183,7.081154515305124,8.125607830001103,8.359128398276132,-0.7492537040309497,False
2002-10-11,,7.745002803516272,7.620239214493261,7.069061051572732,8.130651679696138,8.357789377669846,-0.737550163176585,False
2002-10-12,,7.745002803516272,7.631400656070497,7.086640279951564,8.178259261586922,8.35645035706356,-0.7250497009930628,False
2002-10-13,,7.76217060713863,7.643416062714186,7.122640845727967,8.157560544297352,8.355111336457274,-0.7116952737430877,False
2002-10-14,,7.749322464660787,7.656318653950037,7.115163881951435,8.145121606983716,8.353772315850987,-0.6974536619009507,False
2002-10-15,,7.766416898020079,7.670117318948973,7.127879926394666,8.21534811424657,8.3524332952447,-0.6823159762957256,False
2002-10-16,,7.757906208352175,7.684796680151076,7.130561778074581,8.20382356125085,8.351094274638413,-0.6662975944873372,False
2002-10-17,,7.757906208352175,7.70031772097531,7.132444553712123,8.233076567094326,8.349755254032125,-0.6494375330568155,False
2002-10-18,,7.76217060713863,7.716618959023563,7.191617794315347,8.240824097212442,8.34841623342584,-0.6317972744022778,False
2002-10-19,,7.757906208352175,7.733618133735687,7.213310630746679,8.25197608244138,8.347077212819553,-0.6134590790838657,False
2002-10-20,,7.766416898020079,7.751214365752987,7.192200237546219,8.305785744385258,8.345738192213268,-0.594523826460281,False
2002-10-21,,7.76217060713863,7.769290734567996,7.2332548505678895,8.326535234051947,8.34439917160698,-0.5751084370389852,False
2002-10-22,,7.749322464660787,7.787717211630552,7.277201318926663,8.328417164342063,8.343060151000694,-0.5553429393701425,False
2002-10-23,,7.7873820264851155,7.806353878158695,7.260201525198561,8.314746190646522,8.341721130394406,-0.5353672522357112,False
2002-10-24,,7.7997533182876575,7.825054350649799,7.263365065821371,8.373330153966227,8.340382109788122,-0.5153277591383225,False
2002-10-25,,7.803843303539181,7.84366933265035,7.313410798483362,8.397238788873443,8.339043089181834,-0.4953737565314839,False
2002-10-26,,7.803843303539181,7.862050208814072,7.3637327887966295,8.357852467250519,8.337704068575547,-0.4756538597614758,False
2002-10-27,,7.807916628926815,7.880052596720251,7.340100705753898,8.420190883400863,8.336365047969261,-0.45631245124901043,False
2002-10-28,,7.8119734296224275,7.897539773337889,7.36245681671493,8.407691454884183,8.335026027362975,-0.43748625402508623,False
2002-10-29,,7.807916628926815,7.914385896374877,7.374076471729052,8.465554201855783,8.333687006756687,-0.41930111038181034,False
2002-10-30,,7.783224016336454,7.930478945953508,7.408199324574293,8.480237667438926,8.3323479861504,-0.4018690401968921,False
2002-10-31,,7.783224016336454,7.945723318981021,7.412869971410016,8.476732352179893,8.331008965544115,-0.38528564656309355,False
2002-11-01,,7.749322464660787,7.9600420170663195,7.414988173670687,8.534491895713359,8.329669944937828,-0.3696279278715093,False
2002-11-02,,7.65917136766653,7.973378378664317,7.413758494657951,8.508664799304078,8.328330924331542,-0.35495254566722473,False
2002-11-03,,7.640123172695844,7.985697317074072,7.491914839990997,8.536372327231074,8.326991903725254,-0.3412945866511819,False
2002-11-04,,7.625595072132942,7.996986037711946,7.465018336960243,8.564578097878833,8.325652883118968,-0.3286668454070215,False
2002-11-05,,7.533693709849167,8.007254220443679,7.472280355611707,8.54680487434413,8.32431386251268,-0.31705964206900117,False
2002-11-06,,7.539027055824527,8.016533665398478,7.512142915879909,8.55590677299349,8.322974841906396,-0.30644117650791786,False
2002-11-07,,7.506591780071391,8.024877413300443,7.453958145922092,8.555907987413509,8.321635821300108,-0.2967584079996651,False
2002-11-08,,7.539027055824527,8.03235836364378,7.526791238522258,8.56866715414393,8.320296800693823,-0.2879384370500421,False
2002-11-09,,7.506591780071391,8.039067425715846,7.525583629850598,8.533067523576875,8.318957780087535,-0.2798903543716902,True
2002-11-10,,7.528331766707785,8.045111248265636,7.491593306812416,8.6322388337363,8.317618759481249,-0.27250751121561373,False
2002-11-11,,7.506591780071391,8.050609583273241,7.482590034685404,8.55661763983741,8.316279738874961,-0.26567015560172086,False
2002-11-12,,7.5175208506035744,8.055692347574663,7.529860673785542,8.591551835495668,8.314940718268675,-0.25924837069401235,True
2002-11-13,,7.495541943884811,8.060496452848922,7.531239160250186,8.593559569444194,8.313601697662389,-0.25310524481346774,True
2002-11-14,,7.5120712458360135,8.065162479528292,7.524431602900006,8.554529168032103,8.312262677056102,-0.24710019752781062,True
2002-11-15,,7.522940918072911,8.0698312734387,7.519496405407138,8.624565021044177,8.310923656449816,-0.24109238301111618,False
2002-11-16,,7.522940918072911,8.074640545349562,7.570942847476968,8.632285890848248,8.30958463584353,-0.2349440904939685,True
2002-11-17,,7.5175208506035744,8.07972155309045,7.552581132078987,8.590213532252216,8.308245615237242,-0.22852406214679333,True
2002-11-18,,7.5175208506035744,8.085195943499997,7.546313540532312,8.625513782167237,8.306906594630956,-0.22171065113095803,True
2002-11-19,,7.539027055824527,8.091172827280221,7.550090936465546,8.640135776191263,8.30556757402467,-0.2143947467444475,True
2002-11-20,,7.5120712458360135,8.097746153947734,7.549110864795949,8.609672573390085,8.304228553418383,-0.20648239947065036,True
2002-11-21,,7.522940918072911,8.104992446655313,7.552435306475803,8.604898899009147,8.302889532812097,-0.19789708615678445,True
2002-11-22,,7.5175208506035744,8.112968947887781,7.626943497689101,8.640749159603416,8.301550512205809,-0.18858156431802786,True
