ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2019-04-15,,10.034515814942576,9.299939731513447,8.926191334203246,9.706230469726282,8.208418732599965,1.091520998913482,True
2019-04-16,,10.00333288750589,9.29856666611957,8.901380455029729,9.696035338048265,8.20877762914315,1.0897890369764192,True
2019-04-17,,9.97114620100999,9.297335960195634,8.881977412327343,9.69966771763486,8.209136525686334,1.0881994345092987,True
2019-04-18,,9.933046354777721,9.296475735604306,8.906218629485274,9.687890711935609,8.209495422229518,1.0869803133747875,True
2019-04-19,,9.893437216682678,9.296199255670786,8.891815272816396,9.726686319720391,8.209854318772702,1.0863449368980833,True
2019-04-20,,9.862665558015925,9.296700079183887,8.906401070149336,9.680751541343662,8.210213215315887,1.0864868638679994,True
2019-04-21,,9.857443614034773,9.29814762643785,8.874956644915983,9.682200818146315,8.210572111859072,1.0875755145787767,True
2019-04-22,,9.873028345051472,9.300683256414688,8.847209767092563,9.707394922733142,8.210931008402255,1.0897522480124329,True
2019-04-23,,9.87816974455189,9.304416942546013,8.904831352088767,9.681058330559328,8.21128990494544,1.0931270376005715,True
2019-04-24,,9.88328484521866,9.309424620786233,8.890420268142849,9.7437119292361,8.211648801488623,1.0977758192976095,True
2019-04-25,,9.88328484521866,9.315746268305576,8.904370757549266,9.728665948911344,8.212007698031808,1.1037385702737672,True
2019-04-26,,9.888373914726131,9.323384754347309,8.908028620031011,9.72927606831225,8.212366594574993,1.111018159772316,True
2019-04-27,,9.888373914726131,9.332305487093416,8.937818698044197,9.765009838409776,8.212725491118176,1.1195799959752395,True
2019-04-28,,9.873028345051472,9.342436862175935,8.95363130223781,9.771622840099567,8.213084387661361,1.1293524745145749,True
2019-04-29,,9.841612148818093,9.353671500195114,8.965875751157192,9.761086928178699,8.213443284204546,1.1402282159905677,True
2019-04-30,,9.781319918561977,9.365868242699262,8.989060649670064,9.784197322616457,8.213802180747729,1.152066061951534,False
2019-05-01,,9.642122788401785,9.378854858974897,8.976159285876713,9.755191724680504,8.214161077290914,1.1646937816839837,False
2019-05-02,,9.367344120785933,9.39243140009212,8.960356810808435,9.810626286793088,8.214519973834099,1.1779114262580206,False
2019-05-03,,9.148464968258201,9.406374122329805,8.965870298364983,9.793808370753654,8.214878870377284,1.1914952519525208,False
2019-05-04,,9.122601457668285,9.420439889696079,9.018647465064063,9.822769703325156,8.215237766920467,1.2052021227756116,False
2019-05-05,,9.109414453386332,9.434370955054465,9.018301827325619,9.853285648382272,8.215596663463652,1.2187742915908135,False
2019-05-06,,9.093806555720343,9.44790001158768,9.068032835874691,9.852996634937496,8.215955560006837,1.2319444515808435,False
2019-05-07,,9.150590367570516,9.460755401154,9.054746253274411,9.838710686792478,8.216314456550021,1.244440944603978,False
2019-05-08,,9.305650551780598,9.472666363617591,9.073620287928222,9.863760151352611,8.216673353093205,1.255993010524386,False
2019-05-09,,9.39266192877022,9.483368211499126,9.087859045763292,9.880388874812972,8.21703224963639,1.2663359618627363,False
2019-05-10,,9.449357272446761,9.492607317270716,9.104079356656012,9.944165332521072,8.217391146179574,1.2752161710911423,False
2019-05-11,,9.457200449907786,9.50014580620859,9.081329050503644,9.914612576356785,8.21775004272276,1.2823957634858307,False
2019-05-12,,9.464982590349841,9.50576585576295,9.13223748164262,9.937399567205848,8.218108939265942,1.287656916497008,False
2019-05-13,,9.517825071724216,9.509273512684885,9.098398239538426,9.940986743991338,8.218467835809127,1.2908056768757583,False
2019-05-14,,9.667765219015122,9.510501951397131,9.096873235368879,9.920145486200624,8.218826732352312,1.2916752190448193,False
2019-05-15,,9.72913416539141,9.509314110992689,9.126526880684949,9.903437710016808,8.219185628895497,1.290128482097191,False
2019-05-16,,9.769956159911663,9.505604663436124,9.09215877657598,9.906870772777614,8.21954452543868,1.286060137997443,False
2019-05-17,,9.764225485202678,9.499301281650586,9.123290599640612,9.92210358016244,8.219903421981865,1.279397859668722,False
2019-05-18,,9.7756541810263,9.490365192794956,9.089893672518999,9.865531778402536,8.22026231852505,1.2701028742699052,False
2019-05-19,,9.798127036878357,9.4787910187666,9.080263073602085,9.875717432401158,8.220621215068233,1.2581698036983662,False
2019-05-20,,9.786953736280232,9.464605922397794,9.058978998654686,9.883215698053712,8.220980111611418,1.2436258107863762,False
2019-05-21,,9.711115659888733,9.44786809355719,9.034070301970416,9.846976439497993,8.221339008154601,1.2265290854025892,False
2019-05-22,,9.595602772766895,9.428664624050588,9.057535124526613,9.847954034811409,8.221697904697786,1.206966719352803,False
2019-05-23,,9.41735454136059,9.407108833496356,9.006585941088716,9.820795395606225,8.22205680124097,1.185052032255384,False
2019-05-24,,9.24956108512956,9.383337119933453,8.95635658834107,9.779496930743147,8.222415697784154,1.1609214221492994,False
2019-05-25,,9.41735454136059,9.357505418542555,8.945361199655057,9.753877401696283,8.222774594327339,1.1347308242152163,False
2019-05-26,,9.48036750918932,9.329785359329467,8.918013274013381,9.71697524607254,8.223133490870524,1.1066518684589428,False
2019-05-27,,9.472704636443751,9.300360219779492,8.896597423051682,9.709576605628147,8.223492387413708,1.0768678323657825,False
2019-05-28,,9.367344120785933,9.269420771260089,8.86893686086042,9.666489475061379,8.223851283956892,1.0455694873031969,False
2019-05-29,,9.305650551780598,9.237161118296632,8.835160221954611,9.618594210285158,8.224210180500076,1.0129509377965547,False
2019-05-30,,8.933268478636549,9.203774627805764,8.818449749310751,9.597498612523946,8.224569077043261,0.979205550762502,False
2019-05-31,,8.985946038760446,9.16945004103732,8.769764631392245,9.569024461915733,8.224927973586446,0.9445220674508749,False
2019-06-01,,8.979668554241307,9.134367854486962,8.737775563654424,9.55010385251407,8.22528687012963,0.9090809843573322,False
2019-06-02,,8.970813341411576,9.098697047606773,8.687369723108542,9.50413215866521,8.225645766672814,0.8730512809339582,False
2019-06-03,,8.935903526274554,9.062592224992452,8.684636104503461,9.452219329402977,8.226004663215999,0.8365875617764527,False
2019-06-04,,8.823206220552889,9.026191229146573,8.59995120913551,9.394677434445535,8.226363559759184,0.7998276693873895,False
2019-06-05,,8.730690365678804,8.989613267221923,8.588861245664106,9.386215190413505,8.226722456302367,0.7628908109195552,False
2019-06-06,,8.762489547371738,8.95295758166209,8.535450849317872,9.379641860324583,8.227081352845552,0.7258762288165378,False
2019-06-07,,8.929302842243203,8.916302680736006,8.509219544786632,9.30892332380055,8.227440249388737,0.6888624313472695,False
2019-06-08,,8.937218450855863,8.879706130943212,8.453996768401604,9.282596237120877,8.227799145931922,0.65190698501129,False
2019-06-09,,8.847934753328609,8.843204899512537,8.471615221203887,9.254939148937757,8.228158042475105,0.615046857037433,False
2019-06-10,,8.720950028930421,8.80681622204541,8.397045171132595,9.172789583367239,8.22851693901829,0.5782992830271191,False
2019-06-11,,8.581106517160078,8.770538958086652,8.37535778472762,9.197961169373047,8.228875835561475,0.5416631225251775,False
2019-06-12,,8.603370887657473,8.73435538632166,8.356574461675637,9.124979944992587,8.229234732104658,0.5051206542170024,False
2019-06-13,,8.623353387244808,8.698233381448814,8.28759293114789,9.118508510640375,8.229593628647843,0.46863975280097137,False
2019-06-14,,8.634086942887915,8.66212890675992,8.252722720065965,9.058695648369003,8.229952525191027,0.4321763815688913,False
2019-06-15,,8.61974977974151,8.625988750256344,8.222704421033201,9.03094711970693,8.23031142173421,0.3956773285221332,False
2019-06-16,,8.536995818712613,8.589753427831036,8.16513210535459,9.004721362816333,8.230670318277395,0.3590831095536408,False
2019-06-17,,8.396154863039406,8.55336017473427,8.175755814081674,8.940265118100273,8.231029214820579,0.3223309599136912,False
2019-06-18,,8.286521373681488,8.516745946219213,8.119555298730926,8.911134239903875,8.231388111363763,0.28535783485545063,False
2019-06-19,,8.22416351263813,8.479850349898909,8.066792954366944,8.880901376322157,8.231747007906948,0.24810334199196035,False
2019-06-20,,8.154787572768807,8.44261843585566,8.029527697798601,8.8573439034184,8.232105904450133,0.21051253140552664,False
2019-06-21,,8.183118079395026,8.405003275789758,7.970990248489483,8.806936776161601,8.232464800993316,0.17253847479644235,False
2019-06-22,,8.24275634571474,8.366968269322168,7.977637518008109,8.744066867042278,8.232823697536501,0.13414457178566758,False
2019-06-23,,8.299037181613315,8.328489123754093,7.947255357576059,8.714967504514789,8.233182594079686,0.09530652967440695,False
2019-06-24,,8.308938252596025,8.28955546291309,7.906412588341165,8.737868639966084,8.233541490622871,0.05601397229021748,False
2019-06-25,,8.180320874773965,8.250172030917199,7.848412350276388,8.648907647838465,8.233900387166054,0.016271643751144194,False
2019-06-26,,8.016317898503745,8.210359467496666,7.834824855415936,8.619055844904567,8.234259283709239,-0.023899816212573005,False
2019-06-27,,7.9861648603330675,8.170154642645857,7.770417202364489,8.587194517107806,8.234618180252424,-0.06446353760656658,False
2019-06-28,,7.9861648603330675,8.12961054954895,7.727602272686115,8.521367265517782,8.234977076795609,-0.10536652724665942,False
2019-06-29,,7.922985958711558,8.088795765666797,7.688682847501003,8.489215626298648,8.235335973338792,-0.14654020767199566,False
2019-06-30,,7.926602599181745,8.04779350231487,7.633187740511721,8.421105198445314,8.235694869881977,-0.18790136756710704,False
2019-07-01,,7.8898337513946695,8.00670027276478,7.574813372788656,8.395021558988649,8.236053766425162,-0.229353493660381,False
2019-07-02,,7.8240460108566925,7.965624217645914,7.57876177319056,8.383145635072584,8.236412662968347,-0.2707884453224328,False
2019-07-03,,7.832014180505865,7.924683134015834,7.51938520758223,8.342557584676472,8.23677155951153,-0.31208842549569543,False
2019-07-04,,7.77485576666594,7.884002260757321,7.460197066660511,8.267324756846767,8.237130456054715,-0.3531281952973933,False
2019-07-05,,7.757906208352175,7.843711877816977,7.4665479335508005,8.25406700656858,8.2374893525979,-0.39377747478092207,False
2019-07-06,,7.64969262371199,7.803944780158097,7.416310311340151,8.20298190145793,8.237848249141082,-0.43390346898298565,False
2019-07-07,,7.64969262371199,7.764833689102684,7.370771371627368,8.172418772339938,8.238207145684267,-0.47337345658158403,False
2019-07-08,,7.791522819151146,7.726508663990038,7.327110364845109,8.137042358935119,8.238566042227452,-0.512057378237414,False
2019-07-09,,7.791522819151146,7.689094575816746,7.291606071060729,8.069019826243615,8.238924938770637,-0.5498303629538909,False
2019-07-10,,7.753623546560175,7.6527087018123625,7.281321326649443,8.034780049214332,8.23928383531382,-0.5865751335014581,False
2019-07-11,,7.7052624748667755,7.61745849586034,7.26365655856651,8.034097771249069,8.239642731857005,-0.6221842359966647,False
2019-07-12,,7.620705086838752,7.583439584415877,7.180007957271736,7.98786661398937,8.240001628400188,-0.6565620439843112,False
2019-07-13,,7.4899708988353595,7.550734031278772,7.15475770758051,7.951776299685966,8.240360524943375,-0.6896264936646027,False
2019-07-14,,7.414572881351192,7.519408907413047,7.121134085555985,7.929602090342752,8.240719421486558,-0.7213105140735109,False
2019-07-15,,7.414572881351192,7.48951519417467,7.101938793173464,7.901933812714251,8.241078318029741,-0.7515631238550708,False
2019-07-16,,7.390181428227047,7.461087040011722,7.026788441779076,7.859017851569053,8.241437214572926,-0.7803501745612041,False
2019-07-17,,7.365180126021645,7.434141382155191,7.0388841319696915,7.844174906786061,8.24179611111611,-0.8076547289609195,False
2019-07-18,,7.4265490723979,7.408677936222763,6.99958795091919,7.781756490814973,8.242155007659296,-0.8334770714365323,False
2019-07-19,,7.390181428227047,7.38467954822849,7.013791048509402,7.791107673178954,8.242513904202479,-0.8578343559739887,False
2019-07-20,,7.365180126021645,7.36211289540912,6.9438296898208165,7.778583703678154,8.242872800745664,-0.8807599053365437,False
2019-07-21,,7.319864929809632,7.340929514727582,6.919568839760175,7.730492678050637,8.243231697288849,-0.9023021825612662,False
2019-07-22,,7.265429723254652,7.321067131052169,6.918352329534517,7.70890855852668,8.243590593832034,-0.922523462779864,False
2019-07-23,,7.251344983372923,7.302451250971757,6.892649505656857,7.694184917918405,8.243949490375217,-0.9414982394034594,False
2019-07-24,,7.265429723254652,7.284996983108303,6.88401957120039,7.691079346618155,8.244308386918403,-0.9593114038101005,False
2019-07-25,,7.2225660188229,7.2686110418094145,6.86198171944968,7.682703031895749,8.244667283564066,-0.9760562417546512,False
2019-07-26,,7.229838778151975,7.253193887493998,6.827817226697207,7.64285629538091,8.24502618020973,-0.991832292715733,False
2019-07-27,,7.177782416195961,7.238641956572876,6.807149527172962,7.652183785836762,8.245385076855394,-1.0067431202825172,False
2019-07-28,,7.200424892945703,7.224849931046851,6.843158501187905,7.6417546880536396,8.245743973501058,-1.020894042454208,False
2019-07-29,,7.207859871433216,7.211712999742156,6.777021491507528,7.583641595763439,8.246102870146721,-1.0343898704045658,False
2019-07-30,,7.192934221216551,7.199129063896677,6.796937422519167,7.598340679023687,8.246461766792386,-1.0473327028957082,False
2019-07-31,,7.162397497356493,7.187000842256852,6.785574895582872,7.583261601481021,8.246820663438049,-1.059819821181197,False
2019-08-01,,7.185387015581174,7.175237834078199,6.7837196981496515,7.571702332749055,8.247179560083714,-1.0719417260055153,False
2019-08-02,,7.138866999946317,7.1637581024409815,6.749244959602566,7.589047373441202,8.247538456729377,-1.0837803542883948,False
2019-08-03,,7.138866999946317,7.152489844977336,6.746008393855826,7.558070818663449,8.247897353375041,-1.0954075083977053,False
2019-08-04,,7.154615356914444,7.141372724330601,6.701618392300633,7.553534015488345,8.248256250020704,-1.1068835256901033,False
2019-08-05,,7.1147694483672765,7.13035893629975,6.742881680400149,7.53108397389046,8.248615146666367,-1.118256210366617,False
2019-08-06,,7.146772179453424,7.1194139995237276,6.6857194377793006,7.4836133776933345,8.248974043312032,-1.129560043788304,False
2019-08-07,,7.1066061377281216,7.1085172565997965,6.706150477495854,7.502467413789011,8.249332939957695,-1.1408156833578984,False
2019-08-08,,7.122866658599889,7.097662082571614,6.698561646380396,7.5298616147554185,8.24969183660336,-1.1520297540317452,False
2019-08-09,,7.122866658599889,7.086855802646581,6.7202927883461285,7.488277410812485,8.250050733249022,-1.1631949306024412,False
2019-08-10,,7.122866658599889,7.076119326688042,6.673701171639732,7.468782991190617,8.250409629894687,-1.174290303206645,False
2019-08-11,,7.122866658599889,7.065486513374397,6.684220735696493,7.469742055170484,8.25076852654035,-1.1852820131659527,False
2019-08-12,,7.177782416195961,7.05500328183107,6.651535225369664,7.467942360432113,8.251127423186013,-1.1961241413549435,False
2019-08-13,,7.207859871433216,7.044726492945871,6.650947530856788,7.4724919729738275,8.251486319831677,-1.2067598268858069,False
