#
#
# US Geological Survey
# retrieved 2025-04-21 112217 EDT
# URL httpsnwis.waterdata.usgs.govnwisinventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output
#
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  alt_va          -- Altitude of Gageland surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  sv_begin_date   -- Site-visit data begin date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-04-21 112217 EDT
#
# there are 15068 sites matching the search criteria.
#
#
site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	inventory_dt	drain_area_va	contrib_drain_area_va	sv_begin_date	sv_count_nu
12062550	UNNAMED CREEK AT FOREST BEACH NEAR BELFAIR, WA	47.37944440	-122.94888890	S	NAD83	53	53	045				17110018				--	0
12062552	HOOD CANAL TRIB NO. 13 AT HWY 106 NEAR BELFAIR, WA	47.38676100	-122.92514720	S	NAD83	53	53	045				17110018		0.66		1951-09-06	1
12062554	HOOD CANAL TRIB NO. 14 AT HWY 106 NEAR BELFAIR, WA	47.38731657	-122.91625780	S	NAD83	53	53	045				17110018		0.95			
12062556	HOOD CANAL TRIB NO. 15 AT HWY 106 NEAR BELFAIR, WA	47.40537200	-122.88653440	S	NAD83	53	53	045				17110018		1.25		2016-08-30	4
12062558	HOOD CANAL TRIB NO. 16 AT HWY 106 NEAR BELFAIR, WA	47.42620520	-122.85431090	S	NAD83	53	53	045				17110018		0.14		1951-08-02	1
12062560	LAKE DEVERAUX OUTLET AT HIGHWAY 106 NR BELFAIR, WA	47.43000000	-122.84722220	S	NAD83	53	53	045	 20	 10	NGVD29	17110018				1951-08-02	5
12062580	UNNAMED TRIBUTARY TO LYNCH COVE NEAR BELFAIR, WA	47.43466110	-122.83478600	S	NAD83	53	53	045	 103	4.3	NAVD88	17110018				2015-01-15	12
12062990	UNION RIVER BELOW DAM NEAR BELFAIR, WA	47.53537120	-122.77958950	S	NAD83	53	53	035				17110018					
12063000	UNION RIVER NEAR BREMERTON, WA	47.52898230	-122.78597830	S	NAD83	53	53	035	 395.00	 10	NGVD29	17110018		3.16		2004-06-29	1
12063050	TRIBUTARY TO UNION RIVER NEAR BELFAIR, WA	47.53015556	-122.79458890	S	NAD83	53	53	035	 491	4.3	NAVD88	17110018				2015-01-20	13
12063060	UNION RIVER TRIB NO. 1 AT MOUTH NEAR BELFAIR, WA	47.52620456	-122.78708920	S	NAD83	53	53	035				17110018		1.23			
12063100	UNION RIVER ABOVE HAZEL CREEK NR BREMERTON, WA	47.52000000	-122.78416670	S	NAD83	53	53	035				17110018				2004-06-29	1
12063200	UNION RIVER AT OLD NAVY YARD WAY NR BREMERTON, WA	47.51083330	-122.79027780	S	NAD83	53	53	035				17110018				1942-06-24	22
12063280	BEAR CREEK NEAR SUNNYSLOPE, WA	47.51847220	-122.81661100	S	NAD83	53	53	045	 505	4.3	NAVD88	17110018				2015-01-20	10
12063290	BEAR CREEK AT OLD NAVY YARD WAY NEAR BELFAIR, WA	47.49370467	-122.80958830	S	NAD83	53	53	045				17110018		1.4			
12063300	UNION RIVER BELOW BEAR CREEK NEAR BELFAIR, WA	47.49250000	-122.80500000	S	NAD83	53	53	045				17110018				2004-06-30	1
12063340	UNION R TRIB NO. 2 AT OLD NAVY YARD WY NR BELFAIR	47.48842690	-122.81931090	S	NAD83	53	53	045				17110018		0.2		1958-08-14	2
12063395	COURTNEY CREEK AT OLD NAVY YARD WAY NR BELFAIR, WA	47.47592700	-122.83097770	S	NAD83	53	53	045				17110018		1.43			
12063400	UNION RIVER AB OLD NAVY YARD WAY NR BELFAIR, WA	47.47555556	-122.82750000	S	NAD83	53	53	045				17110018				2004-06-30	1
12063500	UNION RIVER NEAR BELFAIR, WA	47.47203818	-122.82736630	S	NAD83	53	53	045	 45.60	 10	NGVD29	17110018		19.80		1942-06-24	147
12063510	UNNAMED TRIBUTARY TO UNION RIVER NEAR BELFAIR	47.47222220	-122.83333330	S	NAD83	53	53	045				17110018					
12063516	UNION R TRIB NO. 3 AT OLD NAVY YARD WY NR BELFAIR	47.45731610	-122.82764370	S	NAD83	53	53	045				17110018		1.25			
12063518	UNION RIVER AB NORTH SHORE ROAD NEAR BELFAIR, WA	47.45500000	-122.83250000	S	NAD83	53	53	045				17110018				2004-06-28	1
12063519	UNION R TRIB NO. 4 AT OLD NAVY YARD WY AT BELFAIR	47.45314947	-122.82736580	S	NAD83	53	53	045				17110018		0.55			
12063520	UNION RIVER AT NORTH SHORE ROAD NEAR BELFAIR, WA	47.45138889	-122.83277780	S	NAD83	53	53	045	 14	4.3	NAVD88	17110018				2004-06-28	5
12063523	UNION R TRIB NO. 5 AT NORTH SHORE RD NR BELFAIR	47.44648280	-122.84403300	S	NAD83	53	53	045				17110018		0.2		1947-09-24	1
12063995	MISSION LAKE TRIBUTARY NEAR MOUTH NR BREMERTON, WA	47.53426000	-122.82153580	S	NAD83	53	53	035				17110018				1969-09-03	3
12064500	MISSION CREEK NEAR BREMERTON, WA	47.53314889	-122.83598080	S	NAD83	53	53	035	 513.00	 10	NGVD29	17110018		1.91		1953-10-10	13
12065000	MISSION CREEK NEAR BELFAIR, WA	47.48870465	-122.86375760	S	NAD83	53	53	045	 330.00	 10	NGVD29	17110018		4.43		1958-06-18	9
12065003	MISSION CREEK ABV UNNAMED TRIB CNFL NR BELFAIR, WA	47.46141940	-122.86788600	S	NAD83	53	53	045	161	1.6	NAVD88	17110018					
12065006	MISSION CREEK AT MISSION CREEK RD NEAR BELFAIR, WA	47.44259390	-122.87264570	S	NAD83	53	53	045				17110018		13.1			
12065008	MISSION CREEK AT MISSION CREEK ROAD NR BELFAIR, WA	47.43620510	-122.87570120	S	NAD83	53	53	045	 100	 10	NGVD29	17110018	20070326			2006-08-23	11
12065010	MISSION CREEK AT NORTH SHORE ROAD NEAR BELFAIR, WA	47.43194440	-122.87416670	S	NAD83	53	53	045				17110018				--	0
12065030	LITTLE MISSION CR AT NORTH SHORE RD NR BELFAIR, WA	47.42981626	-122.88403480	S	NAD83	53	53	045				17110018		1.51			
12065050	HOOD CANAL TRIB NO. 18 AT N SHORE RD NR BELFAIR	47.43287176	-122.89625780	S	NAD83	53	53	045				17110018		0.66			
12065095	STIMSON CREEK NEAR BELFAIR, WA	47.42333889	-122.91391940	M	NAD83	53	53	045	 98	1.6	NAVD88	17110018				--	0
12065100	STIMSON CREEK AT NORTH SHORE ROAD NEAR BELFAIR, WA	47.41722220	-122.90666670	S	NAD83	53	53	045	 19	4.3	NAVD88	17110018				2011-08-18	5
12065200	HOOD CANAL TRIB NO. 19 AT N SHORE RD NR BELFAIR	47.40787190	-122.93542600	S	NAD83	53	53	045				17110018		0.3			
12065300	HOOD CANAL TRIB NO. 20 AT N SHORE RD NR BELFAIR	47.39759416	-122.96792770	S	NAD83	53	53	045				17110018		0.66			
12065400	SHOOFLY CREEK AT NORTH SHORE ROAD NEAR TAHUYA, WA	47.39009419	-122.98653980	S	NAD83	53	53	045				17110018		0.88			
12065500	GOLD CREEK NEAR BREMERTON, WA	47.55537108	-122.81098120	S	NAD83	53	53	035	 750.90	 10	NGVD29	17110018		1.51		1975-05-22	7
12065600	TIN MINE CREEK AT GOLD CREEK RD NR BREMERTON, WA	47.57416667	-122.83194440	S	NAD83	53	53	045				17110018				2004-07-02	1
12065800	TAHUYA RIVER BELOW TAHUYA LAKE NR BREMERTON, WA	47.55888889	-122.83444440	S	NAD83	53	53	045				17110018				2004-07-02	1
12066000	TAHUYA RIVER NEAR BREMERTON, WA	47.54981546	-122.84848250	S	NAD83	53	53	035	 540.00	 10	NGVD29	17110018		5.99		1958-07-02	10
12067000	PANTHER CREEK NEAR BREMERTON, WA	47.53037108	-122.85959290	S	NAD83	53	53	035	 486.00	 10	NGVD29	17110018		1.00		1953-10-01	14
12067300	TAHUYA RIVER AB ELFENDAHL PASS RD NR BREMERTON, WA	47.51500000	-122.88111100	S	NAD83	53	53	045				17110018				2001-09-21	2
12067395	TAHUYA R TRIB NO. 1 AT BEAR CREEK RD NR BELFAIR	47.51509330	-122.90376070	S	NAD83	53	53	045				17110018		2.03		1947-08-26	2
12067500	TAHUYA RIVER NEAR BELFAIR, WA	47.49426010	-122.90764880	S	NAD83	53	53	045	 353.00	 10	NGVD29	17110018		15.00		1958-06-18	9
12067560	TAHUYA RIVER ABOVE CAMP SPILLMAN NR BELFAIR, WA	47.48212500	-122.91730560	F	NAD83	53	53	045	313	1.6	NAVD88	17110018					
12067600	TAHUYA RIVER AT CAMP SPILLMAN NEAR BREMERTON, WA	47.47750000	-122.92583330	S	NAD83	53	53	045				17110018				2004-07-06	1
12067680	TAHUYA RIVER TRIB NO. 2 NEAR BELFAIR-TAHUYA ROAD	47.43814940	-122.93764900	S	NAD83	53	53	045				17110018		4.2		1958-08-15	7
12067700	TAHUYA RIVER BELOW HAVEN WAY NEAR BELFAIR, WA	47.43555556	-122.95055560	S	NAD83	53	53	045	 258	4.3	NAVD88	17110018				2004-07-01	6
12067800	TAHUYA RIVER 1 MILE BELOW HAVEN WAY NR BELFAIR, WA	47.42833330	-122.95611100	S	NAD83	53	53	045				17110018				2004-07-01	1
12067900	TAHUYA RIVER 3 MILES BL HAVEN WAY NR BELFAIR, WA	47.41805556	-122.98944440	S	NAD83	53	53	045				17110018				2004-07-01	1
12068000	TAHUYA RIVER NEAR TAHUYA, WA	47.40537176	-123.00681880	S	NAD83	53	53	045				17110018		42.20		1958-06-18	8
12068020	TAHUYA RIVER ABOVE MOUTH NEAR BELFAIR, WA	47.38861110	-123.01805560	S	NAD83	53	53	045	 20	  5	NGVD29	17110018				2004-07-06	1
12068040	TAHUYA RIVER TRIB NO. 3 NEAR MOUTH AT TAHUYA, WA	47.37787160	-123.04043040	S	NAD83	53	53	045				17110018		1.2		1958-08-18	2
12068100	HOOD CANAL TRIB NO. 21 AT N SHORE RD NR TAHUYA, WA	47.37037150	-123.05654180	S	NAD83	53	53	045				17110018		1.09			
12068150	RENDSLAND CREEK BLW PEAT BOG NR BELFAIR, WA	47.41199167	-123.04186670	F	NAD83	53	53	045	336	1.6	NAVD88	17110018					
12068200	RENDSLAND CREEK NEAR TAHUYA, WA	47.38805556	-123.11111100	S	NAD83	53	53	045	 10	 10	NGVD29	17110018				1947-08-26	3
12068305	SOUTH FORK DEWATTO RIVER NEAR HOLLY, WA	47.51620430	-122.95820780	S	NAD83	53	53	045				17110018		2			
12068315	NORTH FORK DEWATTO RIVER NEAR HOLLY, WA	47.52481537	-122.95876390	S	NAD83	53	53	035				17110018		2.97			
12068330	DEWATTO RIVER BELOW FORKS NEAR HOLLY, WA	47.52092650	-122.96181940	S	NAD83	53	53	045				17110018		5.39			
12068350	LUDVICK LAKE CREEK NEAR HOLLY, WA	47.51370430	-122.97904200	S	NAD83	53	53	045				17110018		1.01		1947-08-26	3
12068360	DEWATTO R TRIB NO. 1 AT DEWATTO RD NR HOLLY, WA	47.50731546	-122.97987510	S	NAD83	53	53	045				17110018		0.72			
12068400	DEWATTO RIVER NR DEWATTO BAY RD NR DEWATTO, WA	47.49898219	-122.98320830	S	NAD83	53	53	045				17110018		9.33			
12068450	DEWATTO RIVER NEAR OAK LAKE NEAR DEWATTO, WA	47.48231560	-122.99765310	S	NAD83	53	53	045				17110018		13.2			
12068500	DEWATTO RIVER NEAR DEWATTO, WA	47.46881389	-123.02705830	S	NAD83	53	53	045	68	1.6	NAVD88	17110018		18.4		1954-11-19	24
12068550	DEWATTO RIVER AT RM 1.0 NEAR DEWATTO, WA	47.46120438	-123.03265390	S	NAD83	53	53	045				17110018		19.1			
12068590	DEWATTO RIVER TRIB NO. 2 NR MOUTH NR DEWATTO, WA	47.45287100	-123.04154290	S	NAD83	53	53	045				17110018		1.77			
12068600	DEWATTO RIVER NEAR BELFAIR, WA	47.45444440	-123.03916670	S	NAD83	53	53	045				17110018					
12068900	THOMAS CREEK NEAR MOUTH NEAR HOLLY, WA	47.56037060	-122.97404400	S	NAD83	53	53	035				17110018		0.37			
12068910	NORTH FORK ANDERSON CREEK NEAR HOLLY, WA	47.55925960	-122.93709800	S	NAD83	53	53	035				17110018		1.91			
12068940	SOUTH FORK ANDERSON CREEK NEAR HOLLY, WA	47.55814850	-122.93904240	S	NAD83	53	53	035				17110018		1.98			
12068990	ANDERSON CREEK AT RM 0.9 NEAR HOLLY, WA	47.56564840	-122.95237670	S	NAD83	53	53	035				17110018		4.68			
12069000	ANDERSON CREEK NEAR HOLLEY, WA	47.56787060	-122.96237730	S	NAD83	53	53	035	 20	 10	NGVD29	17110018		6.3		1951-08-13	8
12069010	ANDERSON CREEK AT RM 0.3 NEAR HOLLY, WA	47.56675949	-122.96515500	S	NAD83	53	53	035				17110018		5.54			
12069300	HARDING CREEK NEAR MOUTH NEAR NETTITA, WA	47.58453720	-122.94432180	S	NAD83	53	53	035				17110018					
12069500	STAVIS CREEK NEAR SEABECK, WA	47.62342610	-122.87626590	S	NAD83	53	53	035	 16	4.3	NAVD88	17110018		5.6		1951-08-13	10
12069530	SEABECK CREEK NEAR MOUTH NEAR SEABECK, WA	47.63370400	-122.83626500	S	NAD83	53	53	035				17110018		5.1		2011-07-11	5
12069535	BIG BEEF CREEK AT CAMP UNION, WA	47.59231530	-122.83709580	S	NAD83	53	53	035				17110018		5.69			
12069550	BIG BEEF CREEK NEAR SEABECK, WA	47.64064868	-122.78515270	S	NAD83	53	53	035	 40	 10	NGVD29	17110018		13.8		1969-08-28	188
12069555	BIG BEEF CREEK NEAR MOUTH NEAR SEABECK, WA	47.64953755	-122.78293100	S	NAD83	53	53	035				17110018		14			
12069560	JOHNSON CREEK AT WARRENVILLE, WA	47.65870425	-122.77154250	S	NAD83	53	53	035				17110018		0.66			
12069580	ANDERSON CREEK NEAR WARRENVILLE, WA	47.66037100	-122.75543100	S	NAD83	53	53	035				17110018		4.0		2011-07-11	5
12069585	ANDERSON CREEK TRIBUTARY NEAR WARRENVILLE, WA	47.65870430	-122.75681980	S	NAD83	53	53	035				17110018		0.37			
12069590	FARMS ROAD CREEK AT MOUTH NEAR OLYMPIC VIEW, WA	47.68314885	-122.74487640	S	NAD83	53	53	035				17110018		1.38			
12069595	STREAM NO. 129 AT OLYMPIC VIEW, WA	47.69203770	-122.74515490	S	NAD83	53	53	035				17110018		0.31			
12069600	DEVILS HOLE CREEK NEAR BANGOR, WA	47.73731558	-122.73293470	S	NAD83	53	53	035	 0	 10	NGVD29	17110019		2.61		1994-09-15	18
12069610	JUMPOFF JOE CREEK AT MOUTH NEAR LOFALL, WA	47.80703788	-122.66987540	S	NAD83	53	53	035				17110018		1.2		2011-07-13	5
12069615	SOUTH BRANCH FOUR CORNERS CR AT FOUR CORNERS, WA	47.81676030	-122.64459560	S	NAD83	53	53	035				17110018		1.97			
12069620	NORTH BRANCH FOUR CORNERS CR AT FOUR CORNERS, WA	47.81842700	-122.64181760	S	NAD83	53	53	035				17110018		0.86			
12069625	FOUR CORNERS CREEK AT MOUTH AT FOUR CORNERS, WA	47.82120460	-122.64959620	S	NAD83	53	53	035				17110018		2.18			
12069630	HOOD CANAL TRIB NO. 23 AT HWY 3 NR PORT GAMBLE, WA	47.83092705	-122.62487200	S	NAD83	53	53	035				17110018		0.59			
12069635	TODHUNTER CREEK AT HWY 104 NEAR PORT GAMBLE, WA	47.81870559	-122.58514560	S	NAD83	53	53	035				17110018		0.47			
12069640	GAMBLE CREEK AT MINDER ROAD NEAR PORT GAMBLE, WA	47.79342820	-122.58458890	S	NAD83	53	53	035				17110018		4.87			
12069651	GAMBLE CREEK NEAR PORT GAMBLE, WA	47.79898370	-122.58208890	S	NAD83	53	53	035	 66	4.3	NAVD88	17110018		5.9		1976-01-21	58
12069653	GAMBLE CREEK NEAR MOUTH NEAR PORT GAMBLE, WA	47.81037245	-122.58125600	S	NAD83	53	53	035				17110018		0.86			
12069656	PORT GAMBLE TRIBUTARY NO. 1 NEAR PORT GAMBLE, WA	47.82981686	-122.56208840	S	NAD83	53	53	035				17110018					
12069660	PORT GAMBLE TRIBUTARY NO 2 NEAR PORT GAMBLE, WA	47.84148328	-122.56570040	S	NAD83	53	53	035				17110018				1976-02-02	11
12069663	PORT GAMBLE TRIBUTARY NO 3 AT PORT GAMBLE, WA	47.85426080	-122.56736780	S	NAD83	53	53	035				17110018				1976-02-02	11
12069665	HANSVILLE CREEK NEAR PORT GAMBLE, WA	47.88365830	-122.57719720	M	NAD83	53	53	035	 65	4.3	NAVD88	17110018				2011-07-20	1
12069670	BUCK LAKE OUTLET AT TWIN SPITS RD AT HANSVILLE, WA	47.91759320	-122.55959220	S	NAD83	53	53	035				17110019		0.32		1947-08-05	1
12069675	EGLON CREEK NEAR MOUTH AT EGLON, WA	47.86176140	-122.51514130	S	NAD83	53	53	035				17110019		2.24		1958-08-28	1
12069680	PUGET SOUND TRIB AT HOFFMAN RD NEAR EGLON, WA	47.84981720	-122.51375170	S	NAD83	53	53	035				17110019		0.95			
12069690	CARPRNTER LAKE OUTLET AT CUTOFF RD NR KINGSTON, WA	47.79842919	-122.51347120	S	NAD83	53	53	035				17110019				1947-08-26	3
12069700	PORT MADISON TRIB AT INDIANOLA RD AT INDIANOLA, WA	47.75065200	-122.52541440	S	NAD83	53	53	035				17110019					
12069710	GROVERS CREEK NEAR INDIANOLA, WA	47.77342895	-122.55764100	S	NAD83	53	53	035				17110019				1947-07-09	21
12069720	MILLER BAY TRIBUTARY NO 2 NEAR SUQUAMISH, WA	47.74676260	-122.56014000	S	NAD83	53	53	035				17110019				1947-08-26	13
12069721	MILLER BAY TRIBUTARY NO 3 NEAR SUQUAMISH, WA	47.74731818	-122.56125130	S	NAD83	53	53	035				17110019				1976-01-21	12
12069731	PORT ORCHARD TRIBUTARY NO 2 NEAR SUQUAMISH, WA	47.71231810	-122.57319580	S	NAD83	53	53	035				17110019				1958-08-27	13
12069760	PORT ORCHARD TRIBUTARY NO 4 AT KEYPORT, WA	47.70787317	-122.60653200	S	NAD83	53	53	035				17110019				1947-08-26	9
12069765	SWAMP CREEK NEAR MOUTH NEAR LEMOLO, WA	47.70759538	-122.60708770	S	NAD83	53	53	035				17110019		1.68		1994-05-18	5
12069770	PORT ORCHARD BAY TRIB AT LEMOLO SHORE DR NR LEMOLO	47.71315080	-122.61375520	S	NAD83	53	53	035				17110019		1.44			
12069815	UNNAMED CR AT HIDDEN COVE RD NEAR PORT MADISON, WA	47.69370760	-122.53708090	S	NAD83	53	53	035	 29	  5	NGVD29	17110019	20070614			2007-05-22	6
12069820	UNNAMED CREEK AT MADISON AVE NEAR PORT MADISON, WA	47.68620789	-122.52152380	S	NAD83	53	53	035	 178	 10	NGVD29	17110019	20070614			2007-05-24	6
12069825	UNNAMED CREEK AT SUNRISE DR NR ROLLINGBAY, WA	47.68648580	-122.51068950	S	NAD83	53	53	035	 50	  5	NGVD29	17110019	20070614			2007-05-24	6
12069828	UNNAMED CR NEAR WARDWELL RD NEAR MANITOU BEACH, WA	47.64870790	-122.52930140	5	NAD83	53	53	035	 97	 10	NGVD29	17110019	20071113			2007-09-26	4
12069830	UNNAMED CREEK AT KOURA ROAD NEAR ROLLINGBAY, WA	47.66454117	-122.52985740	S	NAD83	53	53	035	 48	  5	NGVD29	17110019	20071113			2007-05-24	6
12069835	UNNAMED CR AT STATE HWY 305 NR MANITOU BEACH, WA	47.65537460	-122.52374560	S	NAD83	53	53	035	 22	  5	NGVD29	17110019	20070614			2007-05-23	6
12069840	UNNAMED CREEK AT MANITOU BEACH DR NR MANATOU BEACH	47.65315240	-122.52235650	S	NAD83	53	53	035	 20	  5	NGVD29	17110019	20070614			1961-06-02	8
12069845	UNNAMED CREEK AT STATE HWY 305 NEAR WINSLOW, WA	47.63370817	-122.51568900	S	NAD83	53	53	035	 138	 10	NGVD29	17110019	20070614			2007-05-24	6
12069850	UNNAMED CREEK AT WINSLOW WAY AT WINSLOW, WA	47.62537487	-122.51568880	S	NAD83	53	53	035	 14	  5	NGVD29	17110019	20070614			2007-05-23	6
12069855	UNNAMED CREEK NEAR WYATT WAY NEAR WINSLOW, WA	47.62954110	-122.54180190	S	NAD83	53	53	035	 28	  5	NGVD29	17110019	20070614			2007-05-23	6
12069860	UNNAMED CREEK AT EAGLE HARBOR DR NR EAGLEDALE, WA	47.62065230	-122.53569020	S	NAD83	53	53	035	 27	  5	NGVD29	17110019	20070614			2007-05-23	6
12069865	UNNAMED CR AT COUNTRY CLUB RD NR PORT BLAKELY, WA	47.59704157	-122.51985520	S	NAD83	53	53	035	 14	  5	NGVD29	17110019	20070614			2007-05-23	6
12069870	UNNAMED CREEK AT SOUTH BEACH RD AT SOUTH BEACH, WA	47.57481960	-122.50818740	S	NAD83	53	53	035	 30	  5	NGVD29	17110019	20070614			1975-06-10	1
12069875	UNNAMED CREEK AT LYNWOOD CTR RD NR LYNWOOD CENTER	47.61148550	-122.54680180	S	NAD83	53	53	035	 83	  5	NGVD29	17110019	20070614			2007-05-22	7
12069880	UNNAMED CREEK AT BAKER HILL RD NR LYNWOOD CENTER	47.60648548	-122.55096860	S	NAD83	53	53	035	 30	  5	NGVD29	17110019	20070614			2007-05-22	7
12069885	UNNAMED CR AT HIGH SCHOOL RD NR ISLAND CENTER, WA	47.63620750	-122.55708100	S	NAD83	53	53	035	 75	  5	NGVD29	17110019	20070614			2007-05-22	6
12069890	UNNAMED CR AT FLETCHER BAY RD NR ISLAND CENTER, WA	47.63592969	-122.55902560	S	NAD83	53	53	035	 68	  5	NGVD29	17110019	20070614			1961-08-07	1
12069895	UNNAMED CR AT FLETCHER BAY RD NR FLETCHER BAY, WA	47.64342950	-122.56735980	S	NAD83	53	53	035	 26	  5	NGVD29	17110019	20070614			1975-05-22	12
12069900	UNNAMED CR AT BATTLE POINT DR NR ISLAND CENTER, WA	47.64842950	-122.56569320	S	NAD83	53	53	035	 20	  5	NGVD29	17110019	20070314			2007-05-22	6
12069905	UNNAMED CREEK AT LOVEGREEN ROAD NEAR MANZANITA, WA	47.67204090	-122.54430320	S	NAD83	53	53	035	 52	  5	NGVD29	17110019	20070614			2007-05-24	6
12069910	UNNAMED TRIB AT PETERSON HILL RD NR MANZANITA, WA	47.67398520	-122.55319290	S	NAD83	53	53	035	 19	  5	NGVD29	17110019	20070614			1961-08-07	12
12069915	UNNAMED CREEK AT HIDDEN COVE RD NR SEABOLD, WA	47.69037405	-122.55291550	S	NAD83	53	53	035	 88	  5	NGVD29	17110019	20070614			2007-05-22	6
12069920	UNNAMED TRIBUTARY NR PETERSON HILL RD NR MANZANITA	47.67398520	-122.55347070	S	NAD83	53	53	035	 26	  5	NGVD29	17110019	20070614			2007-05-24	6
12069950	DOGFISH CREEK ABV BIG VALLEY RD NR POULSBO, WA	47.77577220	-122.63695280	S	NAD83	53	53	035	100	1.6	NAVD88	17110019					
12069995	DOGFISH CREEK AT BIG VALLEY ROAD NEAR POULSBO, WA	47.76592780	-122.64014890	S	NAD83	53	53	035				17110019				--	0
12069997	DOGFISH CREEK AT HWY 307 NR POULSBO, WA	47.75648357	-122.63792600	S	NAD83	53	53	035				17110019		2.76			
12069998	S FORK DOGFISH CREEK ABV HWY 307 NR POULSBO, WA	47.75661110	-122.62975000	S	NAD83	53	53	035	87	1.6	NAVD88	17110019					
12070000	DOGFISH CREEK NEAR POULSBO, WA	47.75287240	-122.64459330	S	NAD83	53	53	035	 20.00	 10	NGVD29	17110019		5.1		1942-09-25	58
12070010	DOGFISH CREEK TRIB AT BOND RD AT POULSBO, WA	47.74926130	-122.64709350	S	NAD83	53	53	035				17110019		1.15			
12070040	JOHNSON CREEK AT DNR SITE NEAR POULSBO, WA	47.74314970	-122.67876300	S	NAD83	53	53	035	 390	 10	NGVD29	17110019		0.17		1994-12-19	18
12070045	NORTH FORK JOHNSON CREEK NEAR POULSBO, WA	47.73398330	-122.66376100	S	NAD83	53	53	035	 30	 10	NGVD29	17110019		2.04		1994-05-17	36
12070050	JOHNSON CREEK NEAR POULSBO, WA	47.73315000	-122.66292760	S	NAD83	53	53	035	 20	 10	NGVD29	17110019		2.52		1994-05-17	37
12070100	SCANDIA CREEK NEAR SCANDIA, WA	47.70203899	-122.66209250	S	NAD83	53	53	035				17110019		2.14			
12070120	LITTLE SCANDIA CREEK NEAR SCANDIA, WA	47.70870575	-122.65431430	S	NAD83	53	53	035				17110019		2.18			
12070190	LIBERTY BAR TRIB NO. 2 NEAR KEYPORT, WA	47.69926155	-122.64042370	S	NAD83	53	53	035				17110019		0.36		1958-08-25	1
12070195	LIBERTY BAY TRIB NO. 3 NEAR KEYPORT, WA	47.69648390	-122.63208950	S	NAD83	53	53	035				17110019		0.08			
12070200	LIBERTY BAY TRIB NO. 4 NEAR KEYPORT, WA	47.69496940	-122.62723890	S	NAD83	53	53	035	 23	4.3	NAVD88	17110019					
12070205	LIBERTY BAY TRIB NO. 5 NEAR KEYPORT, WA	47.69605000	-122.62660000	S	NAD83	53	53	035	 18	4.3	NAVD88	17110019					
12070210	LIBERTY BAY TRIB NO. 6 NEAR KEYPORT, WA	47.69848889	-122.62638890	S	NAD83	53	53	035	 11	4.3	NAVD88	17110019					
12070215	KEYPORT LAGOON TRIB NO. 1 NEAR KEYPORT, WA	47.69516940	-122.62451940	S	NAD83	53	53	035	 8	4.3	NAVD88	17110019					
12070218	KEYPORT LAGOON TRIB NO. 2 NEAR KEYPORT, WA	47.69415000	-122.62376100	S	NAD83	53	53	035	 9	4.3	NAVD88	17110019					
12070220	STEEL CREEK NEAR GLUDS POND NEAR BROWNSVILLE, WA	47.65082778	-122.63237780	S	NAD83	53	53	035	 41	4.3	NAVD88	17110019				2015-01-20	13
12070225	STEEL CREEK NEAR MOUTH NEAR BROWNSVILLE, WA	47.65231740	-122.62958720	S	NAD83	53	53	035				17110019		4.6		2011-07-18	7
12070230	STEEL CREEK AT MOUTH NEAR BROWNSVILLE, WA	47.65120630	-122.62875380	S	NAD83	53	53	035				17110019		4.75			
12070240	UNNAMED CREEK ABV ILLAHEE RD NE AT GILBERTON, WA	47.64357778	-122.60948060	S	NAD83	53	53	035	32	1.6	NAVD88	17110019					
12070265	ILLAHEE CREEK BLW ILLAHEE PRESERVE NR ILLAHEE, WA	47.60899440	-122.60913890	S	NAD83	53	53	035	117	1.6	NAVD88	17110019					
12070270	ILLAHEE CREEK NEAR MOUTH AT ILLAHEE, WA	47.60898470	-122.59652740	S	NAD83	53	53	035				17110019		1.28			
12070280	PORT ORCHARD TRIB AT JACKSON BLVD AT BREMERTON, WA	47.57704028	-122.60291550	S	NAD83	53	53	035				17110019		0.7			
12070300	DYES INLET TRIB NO. 1 AT TRACYTON RD NR TRACYTON	47.60203938	-122.65403100	S	NAD83	53	53	035				17110019		0.21			
12070350	MOSHER CREEK AT TRACYTON, WA	47.61092820	-122.65542050	S	NAD83	53	53	035				17110019		1.58			
12070370	DYES INLET TRIB NO. 2 AT TRACYTON, WA	47.61648370	-122.65764320	S	NAD83	53	53	035				17110019		0.42		1947-08-26	2
12070400	DYES INLET TRIB NO. 3 AT FAIRVIEW, WA	47.61842806	-122.66431040	S	NAD83	53	53	035				17110019		0.27		1947-08-26	1
