datetime,site_no,00060_Mean,00060_Mean_cd
2006-11-28 00:00:00+00:00,12422500,6670.0,A
2006-11-29 00:00:00+00:00,12422500,6650.0,A
2006-11-30 00:00:00+00:00,12422500,6650.0,A
2006-12-01 00:00:00+00:00,12422500,6580.0,A
2006-12-02 00:00:00+00:00,12422500,6550.0,A
2006-12-03 00:00:00+00:00,12422500,6520.0,A
2006-12-04 00:00:00+00:00,12422500,6460.0,A
2006-12-05 00:00:00+00:00,12422500,6410.0,A
2006-12-06 00:00:00+00:00,12422500,6370.0,A
2006-12-07 00:00:00+00:00,12422500,6300.0,A
2006-12-08 00:00:00+00:00,12422500,6250.0,A
2006-12-09 00:00:00+00:00,12422500,5990.0,A
2006-12-10 00:00:00+00:00,12422500,5680.0,A
2006-12-11 00:00:00+00:00,12422500,5620.0,A
2006-12-12 00:00:00+00:00,12422500,5640.0,A
2006-12-13 00:00:00+00:00,12422500,5620.0,A
2006-12-14 00:00:00+00:00,12422500,5610.0,A
2006-12-15 00:00:00+00:00,12422500,5660.0,A
2006-12-16 00:00:00+00:00,12422500,5670.0,A
2006-12-17 00:00:00+00:00,12422500,5700.0,A
2006-12-18 00:00:00+00:00,12422500,5690.0,A
2006-12-19 00:00:00+00:00,12422500,5710.0,A
2006-12-20 00:00:00+00:00,12422500,5690.0,A
2006-12-21 00:00:00+00:00,12422500,5630.0,A
2006-12-22 00:00:00+00:00,12422500,5660.0,A
2006-12-23 00:00:00+00:00,12422500,5640.0,A
2006-12-24 00:00:00+00:00,12422500,5630.0,A
2006-12-25 00:00:00+00:00,12422500,5650.0,A
2006-12-26 00:00:00+00:00,12422500,5670.0,A
2006-12-27 00:00:00+00:00,12422500,5670.0,A
2006-12-28 00:00:00+00:00,12422500,5630.0,A
2006-12-29 00:00:00+00:00,12422500,5630.0,A
2006-12-30 00:00:00+00:00,12422500,5630.0,A
2006-12-31 00:00:00+00:00,12422500,5630.0,A
2007-01-01 00:00:00+00:00,12422500,5620.0,A
2007-01-02 00:00:00+00:00,12422500,5620.0,A
2007-01-03 00:00:00+00:00,12422500,5660.0,A
2007-01-04 00:00:00+00:00,12422500,6370.0,A
2007-01-05 00:00:00+00:00,12422500,7110.0,A
2007-01-06 00:00:00+00:00,12422500,7360.0,A
2007-01-07 00:00:00+00:00,12422500,7430.0,A
2007-01-08 00:00:00+00:00,12422500,7430.0,A
2007-01-09 00:00:00+00:00,12422500,7400.0,A
2007-01-10 00:00:00+00:00,12422500,7320.0,A
2007-01-11 00:00:00+00:00,12422500,7610.0,A
2007-01-12 00:00:00+00:00,12422500,7550.0,A
2007-01-13 00:00:00+00:00,12422500,7280.0,A
2007-01-14 00:00:00+00:00,12422500,6920.0,A
2007-01-15 00:00:00+00:00,12422500,6780.0,A
2007-01-16 00:00:00+00:00,12422500,6610.0,A
2007-01-17 00:00:00+00:00,12422500,6450.0,A
2007-01-18 00:00:00+00:00,12422500,6220.0,A
2007-01-19 00:00:00+00:00,12422500,6040.0,A
2007-01-20 00:00:00+00:00,12422500,5910.0,A
2007-01-21 00:00:00+00:00,12422500,5690.0,A
2007-01-22 00:00:00+00:00,12422500,5480.0,A
2007-01-23 00:00:00+00:00,12422500,5220.0,A
2007-01-24 00:00:00+00:00,12422500,5080.0,A
2007-01-25 00:00:00+00:00,12422500,4830.0,A
2007-01-26 00:00:00+00:00,12422500,4800.0,A
2007-01-27 00:00:00+00:00,12422500,4770.0,A
2007-01-28 00:00:00+00:00,12422500,4620.0,A
2007-01-29 00:00:00+00:00,12422500,4450.0,A
2007-01-30 00:00:00+00:00,12422500,4100.0,A
2007-01-31 00:00:00+00:00,12422500,4070.0,A
2007-02-01 00:00:00+00:00,12422500,4040.0,A
2007-02-02 00:00:00+00:00,12422500,3860.0,A
2007-02-03 00:00:00+00:00,12422500,3800.0,A
2007-02-04 00:00:00+00:00,12422500,3790.0,A
2007-02-05 00:00:00+00:00,12422500,3700.0,A
2007-02-06 00:00:00+00:00,12422500,3480.0,A
2007-02-07 00:00:00+00:00,12422500,3510.0,A
2007-02-08 00:00:00+00:00,12422500,3520.0,A
2007-02-09 00:00:00+00:00,12422500,3480.0,A
2007-02-10 00:00:00+00:00,12422500,3720.0,A
2007-02-11 00:00:00+00:00,12422500,3670.0,A
2007-02-12 00:00:00+00:00,12422500,3680.0,A
2007-02-13 00:00:00+00:00,12422500,3990.0,A
2007-02-14 00:00:00+00:00,12422500,4240.0,A
2007-02-15 00:00:00+00:00,12422500,4400.0,A
2007-02-16 00:00:00+00:00,12422500,4900.0,A
2007-02-17 00:00:00+00:00,12422500,5400.0,A
2007-02-18 00:00:00+00:00,12422500,6200.0,A
2007-02-19 00:00:00+00:00,12422500,6790.0,A
2007-02-20 00:00:00+00:00,12422500,7470.0,A
2007-02-21 00:00:00+00:00,12422500,8140.0,A
2007-02-22 00:00:00+00:00,12422500,8620.0,A
2007-02-23 00:00:00+00:00,12422500,9110.0,A
2007-02-24 00:00:00+00:00,12422500,8930.0,A
2007-02-25 00:00:00+00:00,12422500,9010.0,A
2007-02-26 00:00:00+00:00,12422500,8900.0,A
2007-02-27 00:00:00+00:00,12422500,8760.0,A
2007-02-28 00:00:00+00:00,12422500,8610.0,A
2007-03-01 00:00:00+00:00,12422500,8330.0,A
2007-03-02 00:00:00+00:00,12422500,8010.0,A
2007-03-03 00:00:00+00:00,12422500,7800.0,A
2007-03-04 00:00:00+00:00,12422500,7400.0,A
2007-03-05 00:00:00+00:00,12422500,7220.0,A
2007-03-06 00:00:00+00:00,12422500,7010.0,A
2007-03-07 00:00:00+00:00,12422500,6910.0,A
2007-03-08 00:00:00+00:00,12422500,6890.0,A
2007-03-09 00:00:00+00:00,12422500,7260.0,A
2007-03-10 00:00:00+00:00,12422500,7680.0,A
2007-03-11 00:00:00+00:00,12422500,8080.0,A
2007-03-12 00:00:00+00:00,12422500,9080.0,A
2007-03-13 00:00:00+00:00,12422500,11200.0,A
2007-03-14 00:00:00+00:00,12422500,14500.0,A
2007-03-15 00:00:00+00:00,12422500,16800.0,A
2007-03-16 00:00:00+00:00,12422500,18000.0,A
2007-03-17 00:00:00+00:00,12422500,18300.0,A
2007-03-18 00:00:00+00:00,12422500,18300.0,A
2007-03-19 00:00:00+00:00,12422500,18200.0,A
2007-03-20 00:00:00+00:00,12422500,18500.0,A
2007-03-21 00:00:00+00:00,12422500,18900.0,A
2007-03-22 00:00:00+00:00,12422500,19600.0,A
2007-03-23 00:00:00+00:00,12422500,19900.0,A
2007-03-24 00:00:00+00:00,12422500,19800.0,A
2007-03-25 00:00:00+00:00,12422500,19600.0,A
2007-03-26 00:00:00+00:00,12422500,20000.0,A
2007-03-27 00:00:00+00:00,12422500,21400.0,A
2007-03-28 00:00:00+00:00,12422500,22600.0,A
2007-03-29 00:00:00+00:00,12422500,23000.0,A
2007-03-30 00:00:00+00:00,12422500,22700.0,A
2007-03-31 00:00:00+00:00,12422500,22100.0,A
2007-04-01 00:00:00+00:00,12422500,21400.0,A
2007-04-02 00:00:00+00:00,12422500,20700.0,A
2007-04-03 00:00:00+00:00,12422500,19900.0,A
2007-04-04 00:00:00+00:00,12422500,19100.0,A
2007-04-05 00:00:00+00:00,12422500,18300.0,A
2007-04-06 00:00:00+00:00,12422500,17400.0,A
2007-04-07 00:00:00+00:00,12422500,16600.0,A
2007-04-08 00:00:00+00:00,12422500,16000.0,A
2007-04-09 00:00:00+00:00,12422500,15700.0,A
2007-04-10 00:00:00+00:00,12422500,15400.0,A
2007-04-11 00:00:00+00:00,12422500,15400.0,A
2007-04-12 00:00:00+00:00,12422500,15500.0,A
2007-04-13 00:00:00+00:00,12422500,15300.0,A
2007-04-14 00:00:00+00:00,12422500,15100.0,A
2007-04-15 00:00:00+00:00,12422500,14800.0,A
2007-04-16 00:00:00+00:00,12422500,14400.0,A
2007-04-17 00:00:00+00:00,12422500,14100.0,A
2007-04-18 00:00:00+00:00,12422500,13900.0,A
2007-04-19 00:00:00+00:00,12422500,13700.0,A
2007-04-20 00:00:00+00:00,12422500,13400.0,A
2007-04-21 00:00:00+00:00,12422500,13100.0,A
2007-04-22 00:00:00+00:00,12422500,12800.0,A
2007-04-23 00:00:00+00:00,12422500,12400.0,A
2007-04-24 00:00:00+00:00,12422500,12100.0,A
2007-04-25 00:00:00+00:00,12422500,11900.0,A
2007-04-26 00:00:00+00:00,12422500,11800.0,A
2007-04-27 00:00:00+00:00,12422500,11800.0,A
2007-04-28 00:00:00+00:00,12422500,11800.0,A
2007-04-29 00:00:00+00:00,12422500,11900.0,A
2007-04-30 00:00:00+00:00,12422500,12000.0,A
2007-05-01 00:00:00+00:00,12422500,12300.0,A
2007-05-02 00:00:00+00:00,12422500,12700.0,A
2007-05-03 00:00:00+00:00,12422500,13000.0,A
2007-05-04 00:00:00+00:00,12422500,13300.0,A
2007-05-05 00:00:00+00:00,12422500,13300.0,A
2007-05-06 00:00:00+00:00,12422500,13200.0,A
2007-05-07 00:00:00+00:00,12422500,12600.0,A
2007-05-08 00:00:00+00:00,12422500,11400.0,A
2007-05-09 00:00:00+00:00,12422500,10700.0,A
2007-05-10 00:00:00+00:00,12422500,10200.0,A
2007-05-11 00:00:00+00:00,12422500,9950.0,A
2007-05-12 00:00:00+00:00,12422500,10000.0,A
2007-05-13 00:00:00+00:00,12422500,10200.0,A
2007-05-14 00:00:00+00:00,12422500,10400.0,A
2007-05-15 00:00:00+00:00,12422500,10500.0,A
2007-05-16 00:00:00+00:00,12422500,10500.0,A
2007-05-17 00:00:00+00:00,12422500,10200.0,A
2007-05-18 00:00:00+00:00,12422500,9880.0,A
2007-05-19 00:00:00+00:00,12422500,9890.0,A
2007-05-20 00:00:00+00:00,12422500,9940.0,A
2007-05-21 00:00:00+00:00,12422500,9610.0,A
2007-05-22 00:00:00+00:00,12422500,8320.0,A
2007-05-23 00:00:00+00:00,12422500,7730.0,A
2007-05-24 00:00:00+00:00,12422500,7570.0,A
2007-05-25 00:00:00+00:00,12422500,7290.0,A
2007-05-26 00:00:00+00:00,12422500,7250.0,A
2007-05-27 00:00:00+00:00,12422500,7200.0,A
2007-05-28 00:00:00+00:00,12422500,7170.0,A
2007-05-29 00:00:00+00:00,12422500,6970.0,A
2007-05-30 00:00:00+00:00,12422500,6140.0,A
2007-05-31 00:00:00+00:00,12422500,5830.0,A
2007-06-01 00:00:00+00:00,12422500,5000.0,A
2007-06-02 00:00:00+00:00,12422500,4880.0,A
2007-06-03 00:00:00+00:00,12422500,4810.0,A
2007-06-04 00:00:00+00:00,12422500,4800.0,A
2007-06-05 00:00:00+00:00,12422500,4860.0,A
2007-06-06 00:00:00+00:00,12422500,5090.0,A
2007-06-07 00:00:00+00:00,12422500,5350.0,A
2007-06-08 00:00:00+00:00,12422500,5260.0,A
2007-06-09 00:00:00+00:00,12422500,4810.0,A
2007-06-10 00:00:00+00:00,12422500,4790.0,A
2007-06-11 00:00:00+00:00,12422500,4750.0,A
2007-06-12 00:00:00+00:00,12422500,4570.0,A
2007-06-13 00:00:00+00:00,12422500,4010.0,A
2007-06-14 00:00:00+00:00,12422500,3590.0,A
2007-06-15 00:00:00+00:00,12422500,3540.0,A
2007-06-16 00:00:00+00:00,12422500,3560.0,A
2007-06-17 00:00:00+00:00,12422500,3610.0,A
2007-06-18 00:00:00+00:00,12422500,3780.0,A
2007-06-19 00:00:00+00:00,12422500,3730.0,A
2007-06-20 00:00:00+00:00,12422500,3380.0,A
2007-06-21 00:00:00+00:00,12422500,3070.0,A
2007-06-22 00:00:00+00:00,12422500,2880.0,A
2007-06-23 00:00:00+00:00,12422500,2860.0,A
2007-06-24 00:00:00+00:00,12422500,2840.0,A
2007-06-25 00:00:00+00:00,12422500,2820.0,A
2007-06-26 00:00:00+00:00,12422500,2760.0,A
2007-06-27 00:00:00+00:00,12422500,2470.0,A
2007-06-28 00:00:00+00:00,12422500,1950.0,A
2007-06-29 00:00:00+00:00,12422500,1900.0,A
2007-06-30 00:00:00+00:00,12422500,1900.0,A
2007-07-01 00:00:00+00:00,12422500,1880.0,A
2007-07-02 00:00:00+00:00,12422500,1930.0,A
2007-07-03 00:00:00+00:00,12422500,1940.0,A
2007-07-04 00:00:00+00:00,12422500,2080.0,A
2007-07-05 00:00:00+00:00,12422500,1970.0,A
2007-07-06 00:00:00+00:00,12422500,1890.0,A
2007-07-07 00:00:00+00:00,12422500,1840.0,A
2007-07-08 00:00:00+00:00,12422500,1840.0,A
2007-07-09 00:00:00+00:00,12422500,1740.0,A
2007-07-10 00:00:00+00:00,12422500,1440.0,A
2007-07-11 00:00:00+00:00,12422500,1280.0,A
2007-07-12 00:00:00+00:00,12422500,1180.0,A
2007-07-13 00:00:00+00:00,12422500,1190.0,A
2007-07-14 00:00:00+00:00,12422500,1190.0,A
2007-07-15 00:00:00+00:00,12422500,1160.0,A
2007-07-16 00:00:00+00:00,12422500,1120.0,A
2007-07-17 00:00:00+00:00,12422500,1100.0,A
2007-07-18 00:00:00+00:00,12422500,1010.0,A
2007-07-19 00:00:00+00:00,12422500,1030.0,A
2007-07-20 00:00:00+00:00,12422500,1040.0,A
2007-07-21 00:00:00+00:00,12422500,1040.0,A
2007-07-22 00:00:00+00:00,12422500,1030.0,A
2007-07-23 00:00:00+00:00,12422500,1000.0,A
2007-07-24 00:00:00+00:00,12422500,992.0,A
2007-07-25 00:00:00+00:00,12422500,979.0,A
2007-07-26 00:00:00+00:00,12422500,970.0,A
2007-07-27 00:00:00+00:00,12422500,989.0,A
2007-07-28 00:00:00+00:00,12422500,936.0,A
2007-07-29 00:00:00+00:00,12422500,937.0,A
2007-07-30 00:00:00+00:00,12422500,958.0,A
2007-07-31 00:00:00+00:00,12422500,933.0,A
2007-08-01 00:00:00+00:00,12422500,806.0,A
2007-08-02 00:00:00+00:00,12422500,762.0,A
2007-08-03 00:00:00+00:00,12422500,714.0,A
2007-08-04 00:00:00+00:00,12422500,709.0,A
2007-08-05 00:00:00+00:00,12422500,692.0,A
2007-08-06 00:00:00+00:00,12422500,671.0,A
2007-08-07 00:00:00+00:00,12422500,682.0,A
2007-08-08 00:00:00+00:00,12422500,705.0,A
2007-08-09 00:00:00+00:00,12422500,623.0,A
2007-08-10 00:00:00+00:00,12422500,642.0,A
2007-08-11 00:00:00+00:00,12422500,635.0,A
2007-08-12 00:00:00+00:00,12422500,601.0,A
2007-08-13 00:00:00+00:00,12422500,617.0,A
2007-08-14 00:00:00+00:00,12422500,662.0,A
2007-08-15 00:00:00+00:00,12422500,604.0,A
2007-08-16 00:00:00+00:00,12422500,614.0,A
2007-08-17 00:00:00+00:00,12422500,575.0,A
2007-08-18 00:00:00+00:00,12422500,563.0,A
2007-08-19 00:00:00+00:00,12422500,586.0,A
2007-08-20 00:00:00+00:00,12422500,587.0,A
2007-08-21 00:00:00+00:00,12422500,580.0,A
2007-08-22 00:00:00+00:00,12422500,599.0,A
2007-08-23 00:00:00+00:00,12422500,580.0,A
2007-08-24 00:00:00+00:00,12422500,563.0,A
2007-08-25 00:00:00+00:00,12422500,569.0,A
2007-08-26 00:00:00+00:00,12422500,580.0,A
2007-08-27 00:00:00+00:00,12422500,563.0,A
2007-08-28 00:00:00+00:00,12422500,585.0,A
2007-08-29 00:00:00+00:00,12422500,580.0,A
2007-08-30 00:00:00+00:00,12422500,585.0,A
2007-08-31 00:00:00+00:00,12422500,578.0,A
2007-09-01 00:00:00+00:00,12422500,593.0,A
2007-09-02 00:00:00+00:00,12422500,586.0,A
2007-09-03 00:00:00+00:00,12422500,576.0,A
2007-09-04 00:00:00+00:00,12422500,550.0,A
2007-09-05 00:00:00+00:00,12422500,543.0,A
2007-09-06 00:00:00+00:00,12422500,550.0,A
2007-09-07 00:00:00+00:00,12422500,539.0,A
2007-09-08 00:00:00+00:00,12422500,543.0,A
2007-09-09 00:00:00+00:00,12422500,544.0,A
2007-09-10 00:00:00+00:00,12422500,546.0,A
2007-09-11 00:00:00+00:00,12422500,983.0,A
2007-09-12 00:00:00+00:00,12422500,1020.0,A
2007-09-13 00:00:00+00:00,12422500,1030.0,A
2007-09-14 00:00:00+00:00,12422500,1050.0,A
2007-09-15 00:00:00+00:00,12422500,1060.0,A
2007-09-16 00:00:00+00:00,12422500,1090.0,A
2007-09-17 00:00:00+00:00,12422500,1090.0,A
2007-09-18 00:00:00+00:00,12422500,1120.0,A
2007-09-19 00:00:00+00:00,12422500,1120.0,A
2007-09-20 00:00:00+00:00,12422500,1140.0,A
2007-09-21 00:00:00+00:00,12422500,1140.0,A
2007-09-22 00:00:00+00:00,12422500,1160.0,A
2007-09-23 00:00:00+00:00,12422500,1170.0,A
2007-09-24 00:00:00+00:00,12422500,1180.0,A
2007-09-25 00:00:00+00:00,12422500,1190.0,A
2007-09-26 00:00:00+00:00,12422500,1200.0,A
2007-09-27 00:00:00+00:00,12422500,1200.0,A
2007-09-28 00:00:00+00:00,12422500,1200.0,A
2007-09-29 00:00:00+00:00,12422500,1180.0,A
2007-09-30 00:00:00+00:00,12422500,1240.0,A
2007-10-01 00:00:00+00:00,12422500,1360.0,A
2007-10-02 00:00:00+00:00,12422500,1670.0,A
2007-10-03 00:00:00+00:00,12422500,1730.0,A
2007-10-04 00:00:00+00:00,12422500,1750.0,A
2007-10-05 00:00:00+00:00,12422500,1770.0,A
2007-10-06 00:00:00+00:00,12422500,1790.0,A
2007-10-07 00:00:00+00:00,12422500,1790.0,A
2007-10-08 00:00:00+00:00,12422500,1820.0,A
2007-10-09 00:00:00+00:00,12422500,1870.0,A
2007-10-10 00:00:00+00:00,12422500,1870.0,A
2007-10-11 00:00:00+00:00,12422500,1890.0,A
2007-10-12 00:00:00+00:00,12422500,1900.0,A
2007-10-13 00:00:00+00:00,12422500,1900.0,A
2007-10-14 00:00:00+00:00,12422500,1910.0,A
2007-10-15 00:00:00+00:00,12422500,1930.0,A
2007-10-16 00:00:00+00:00,12422500,1930.0,A
2007-10-17 00:00:00+00:00,12422500,1940.0,A
2007-10-18 00:00:00+00:00,12422500,1940.0,A
2007-10-19 00:00:00+00:00,12422500,1980.0,A
2007-10-20 00:00:00+00:00,12422500,1990.0,A
2007-10-21 00:00:00+00:00,12422500,1980.0,A
2007-10-22 00:00:00+00:00,12422500,1990.0,A
2007-10-23 00:00:00+00:00,12422500,2010.0,A
2007-10-24 00:00:00+00:00,12422500,2080.0,A
2007-10-25 00:00:00+00:00,12422500,2060.0,A
2007-10-26 00:00:00+00:00,12422500,2040.0,A
2007-10-27 00:00:00+00:00,12422500,2090.0,A
2007-10-28 00:00:00+00:00,12422500,2080.0,A
2007-10-29 00:00:00+00:00,12422500,2090.0,A
2007-10-30 00:00:00+00:00,12422500,2090.0,A
2007-10-31 00:00:00+00:00,12422500,2190.0,A
2007-11-01 00:00:00+00:00,12422500,2150.0,A
2007-11-02 00:00:00+00:00,12422500,2170.0,A
2007-11-03 00:00:00+00:00,12422500,2200.0,A
2007-11-04 00:00:00+00:00,12422500,2190.0,A
2007-11-05 00:00:00+00:00,12422500,2200.0,A
2007-11-06 00:00:00+00:00,12422500,2220.0,A
2007-11-07 00:00:00+00:00,12422500,2210.0,A
2007-11-08 00:00:00+00:00,12422500,2150.0,A
2007-11-09 00:00:00+00:00,12422500,2140.0,A
2007-11-10 00:00:00+00:00,12422500,2160.0,A
2007-11-11 00:00:00+00:00,12422500,2150.0,A
2007-11-12 00:00:00+00:00,12422500,2150.0,A
2007-11-13 00:00:00+00:00,12422500,2160.0,A
2007-11-14 00:00:00+00:00,12422500,2160.0,A
2007-11-15 00:00:00+00:00,12422500,2230.0,A
2007-11-16 00:00:00+00:00,12422500,2510.0,A
2007-11-17 00:00:00+00:00,12422500,2560.0,A
2007-11-18 00:00:00+00:00,12422500,2570.0,A
2007-11-19 00:00:00+00:00,12422500,2580.0,A
2007-11-20 00:00:00+00:00,12422500,2740.0,A
2007-11-21 00:00:00+00:00,12422500,2970.0,A
2007-11-22 00:00:00+00:00,12422500,3010.0,A
2007-11-23 00:00:00+00:00,12422500,3050.0,A
2007-11-24 00:00:00+00:00,12422500,3130.0,A
2007-11-25 00:00:00+00:00,12422500,3110.0,A
2007-11-26 00:00:00+00:00,12422500,3130.0,A
2007-11-27 00:00:00+00:00,12422500,3150.0,A
2007-11-28 00:00:00+00:00,12422500,3130.0,A
2007-11-29 00:00:00+00:00,12422500,3180.0,A
2007-11-30 00:00:00+00:00,12422500,3160.0,A
2007-12-01 00:00:00+00:00,12422500,3160.0,A
2007-12-02 00:00:00+00:00,12422500,3170.0,A
2007-12-03 00:00:00+00:00,12422500,3420.0,A
2007-12-04 00:00:00+00:00,12422500,3600.0,A
2007-12-05 00:00:00+00:00,12422500,3630.0,A
2007-12-06 00:00:00+00:00,12422500,3650.0,A
2007-12-07 00:00:00+00:00,12422500,3660.0,A
2007-12-08 00:00:00+00:00,12422500,3670.0,A
2007-12-09 00:00:00+00:00,12422500,3670.0,A
2007-12-10 00:00:00+00:00,12422500,3680.0,A
2007-12-11 00:00:00+00:00,12422500,3700.0,A
2007-12-12 00:00:00+00:00,12422500,3710.0,A
2007-12-13 00:00:00+00:00,12422500,3780.0,A
2007-12-14 00:00:00+00:00,12422500,3810.0,A
2007-12-15 00:00:00+00:00,12422500,3810.0,A
2007-12-16 00:00:00+00:00,12422500,3820.0,A
2007-12-17 00:00:00+00:00,12422500,3810.0,A
2007-12-18 00:00:00+00:00,12422500,3820.0,A
2007-12-19 00:00:00+00:00,12422500,3820.0,A
2007-12-20 00:00:00+00:00,12422500,3830.0,A
2007-12-21 00:00:00+00:00,12422500,3830.0,A
2007-12-22 00:00:00+00:00,12422500,3820.0,A
2007-12-23 00:00:00+00:00,12422500,3830.0,A
2007-12-24 00:00:00+00:00,12422500,3840.0,A
2007-12-25 00:00:00+00:00,12422500,3840.0,A
2007-12-26 00:00:00+00:00,12422500,3840.0,A
2007-12-27 00:00:00+00:00,12422500,3840.0,A
2007-12-28 00:00:00+00:00,12422500,3820.0,A
2007-12-29 00:00:00+00:00,12422500,3870.0,A
2007-12-30 00:00:00+00:00,12422500,3830.0,A
2007-12-31 00:00:00+00:00,12422500,3850.0,A
2008-01-01 00:00:00+00:00,12422500,3830.0,A
2008-01-02 00:00:00+00:00,12422500,3790.0,A
2008-01-03 00:00:00+00:00,12422500,3750.0,A
2008-01-04 00:00:00+00:00,12422500,3650.0,A
2008-01-05 00:00:00+00:00,12422500,3620.0,A
2008-01-06 00:00:00+00:00,12422500,3560.0,A
2008-01-07 00:00:00+00:00,12422500,3490.0,A
2008-01-08 00:00:00+00:00,12422500,3510.0,A
2008-01-09 00:00:00+00:00,12422500,3450.0,A
2008-01-10 00:00:00+00:00,12422500,3410.0,A
2008-01-11 00:00:00+00:00,12422500,3230.0,A
2008-01-12 00:00:00+00:00,12422500,3270.0,A
2008-01-13 00:00:00+00:00,12422500,3220.0,A
2008-01-14 00:00:00+00:00,12422500,3190.0,A
2008-01-15 00:00:00+00:00,12422500,3210.0,A
2008-01-16 00:00:00+00:00,12422500,3190.0,A
2008-01-17 00:00:00+00:00,12422500,3220.0,A
2008-01-18 00:00:00+00:00,12422500,3120.0,A
2008-01-19 00:00:00+00:00,12422500,3060.0,A
2008-01-20 00:00:00+00:00,12422500,3020.0,A
2008-01-21 00:00:00+00:00,12422500,2940.0,A
2008-01-22 00:00:00+00:00,12422500,2820.0,A
2008-01-23 00:00:00+00:00,12422500,2810.0,A
2008-01-24 00:00:00+00:00,12422500,2670.0,A
2008-01-25 00:00:00+00:00,12422500,2530.0,A
2008-01-26 00:00:00+00:00,12422500,2510.0,A
2008-01-27 00:00:00+00:00,12422500,2540.0,A
2008-01-28 00:00:00+00:00,12422500,2520.0,A
2008-01-29 00:00:00+00:00,12422500,2570.0,A
2008-01-30 00:00:00+00:00,12422500,2560.0,A
2008-01-31 00:00:00+00:00,12422500,2640.0,A
2008-02-01 00:00:00+00:00,12422500,2630.0,A
2008-02-02 00:00:00+00:00,12422500,2600.0,A
2008-02-03 00:00:00+00:00,12422500,2590.0,A
2008-02-04 00:00:00+00:00,12422500,2500.0,A
2008-02-05 00:00:00+00:00,12422500,2510.0,A
2008-02-06 00:00:00+00:00,12422500,2490.0,A
2008-02-07 00:00:00+00:00,12422500,2500.0,A
2008-02-08 00:00:00+00:00,12422500,2470.0,A
2008-02-09 00:00:00+00:00,12422500,2470.0,A
2008-02-10 00:00:00+00:00,12422500,2370.0,A
2008-02-11 00:00:00+00:00,12422500,2370.0,A
2008-02-12 00:00:00+00:00,12422500,2490.0,A
2008-02-13 00:00:00+00:00,12422500,2570.0,A
2008-02-14 00:00:00+00:00,12422500,2590.0,A
2008-02-15 00:00:00+00:00,12422500,2790.0,A
2008-02-16 00:00:00+00:00,12422500,2880.0,A
2008-02-17 00:00:00+00:00,12422500,3010.0,A
2008-02-18 00:00:00+00:00,12422500,3000.0,A
2008-02-19 00:00:00+00:00,12422500,3040.0,A
2008-02-20 00:00:00+00:00,12422500,3170.0,A
2008-02-21 00:00:00+00:00,12422500,3090.0,A
2008-02-22 00:00:00+00:00,12422500,3110.0,A
2008-02-23 00:00:00+00:00,12422500,3110.0,A
2008-02-24 00:00:00+00:00,12422500,3110.0,A
2008-02-25 00:00:00+00:00,12422500,3130.0,A
2008-02-26 00:00:00+00:00,12422500,3150.0,A
2008-02-27 00:00:00+00:00,12422500,3200.0,A
2008-02-28 00:00:00+00:00,12422500,3250.0,A
2008-02-29 00:00:00+00:00,12422500,3390.0,A
2008-03-01 00:00:00+00:00,12422500,3440.0,A
2008-03-02 00:00:00+00:00,12422500,3700.0,A
2008-03-03 00:00:00+00:00,12422500,4050.0,A
2008-03-04 00:00:00+00:00,12422500,4240.0,A
2008-03-05 00:00:00+00:00,12422500,4470.0,A
2008-03-06 00:00:00+00:00,12422500,4510.0,A
2008-03-07 00:00:00+00:00,12422500,4560.0,A
2008-03-08 00:00:00+00:00,12422500,4570.0,A
2008-03-09 00:00:00+00:00,12422500,4560.0,A
2008-03-10 00:00:00+00:00,12422500,4660.0,A
2008-03-11 00:00:00+00:00,12422500,4710.0,A
2008-03-12 00:00:00+00:00,12422500,4980.0,A
2008-03-13 00:00:00+00:00,12422500,5410.0,A
2008-03-14 00:00:00+00:00,12422500,5850.0,A
2008-03-15 00:00:00+00:00,12422500,6120.0,A
2008-03-16 00:00:00+00:00,12422500,6510.0,A
2008-03-17 00:00:00+00:00,12422500,6710.0,A
2008-03-18 00:00:00+00:00,12422500,6830.0,A
2008-03-19 00:00:00+00:00,12422500,6940.0,A
2008-03-20 00:00:00+00:00,12422500,7130.0,A
2008-03-21 00:00:00+00:00,12422500,7300.0,A
2008-03-22 00:00:00+00:00,12422500,7340.0,A
2008-03-23 00:00:00+00:00,12422500,7260.0,A
2008-03-24 00:00:00+00:00,12422500,7250.0,A
2008-03-25 00:00:00+00:00,12422500,7320.0,A
2008-03-26 00:00:00+00:00,12422500,7280.0,A
2008-03-27 00:00:00+00:00,12422500,7240.0,A
2008-03-28 00:00:00+00:00,12422500,7180.0,A
2008-03-29 00:00:00+00:00,12422500,7000.0,A
2008-03-30 00:00:00+00:00,12422500,6870.0,A
2008-03-31 00:00:00+00:00,12422500,6610.0,A
2008-04-01 00:00:00+00:00,12422500,6450.0,A
2008-04-02 00:00:00+00:00,12422500,6150.0,A
2008-04-03 00:00:00+00:00,12422500,5960.0,A
2008-04-04 00:00:00+00:00,12422500,5810.0,A
2008-04-05 00:00:00+00:00,12422500,5800.0,A
2008-04-06 00:00:00+00:00,12422500,5750.0,A
2008-04-07 00:00:00+00:00,12422500,5710.0,A
2008-04-08 00:00:00+00:00,12422500,5610.0,A
2008-04-09 00:00:00+00:00,12422500,5640.0,A
2008-04-10 00:00:00+00:00,12422500,5680.0,A
