datetime,site_no,00060_Mean,00060_Mean_cd
2023-03-28 00:00:00+00:00,12426000,4820.0,A
2023-03-29 00:00:00+00:00,12426000,4790.0,A
2023-03-30 00:00:00+00:00,12426000,4790.0,A
2023-03-31 00:00:00+00:00,12426000,4670.0,A
2023-04-01 00:00:00+00:00,12426000,4830.0,A
2023-04-02 00:00:00+00:00,12426000,4960.0,A
2023-04-03 00:00:00+00:00,12426000,5010.0,A
2023-04-04 00:00:00+00:00,12426000,5140.0,A
2023-04-05 00:00:00+00:00,12426000,5220.0,A
2023-04-06 00:00:00+00:00,12426000,5110.0,A
2023-04-07 00:00:00+00:00,12426000,5040.0,A
2023-04-08 00:00:00+00:00,12426000,5010.0,A
2023-04-09 00:00:00+00:00,12426000,5050.0,A
2023-04-10 00:00:00+00:00,12426000,5250.0,A
2023-04-11 00:00:00+00:00,12426000,5850.0,A
2023-04-12 00:00:00+00:00,12426000,7740.0,A
2023-04-13 00:00:00+00:00,12426000,9370.0,A
2023-04-14 00:00:00+00:00,12426000,10100.0,A
2023-04-15 00:00:00+00:00,12426000,10400.0,A
2023-04-16 00:00:00+00:00,12426000,10400.0,A
2023-04-17 00:00:00+00:00,12426000,10400.0,A
2023-04-18 00:00:00+00:00,12426000,10600.0,A
2023-04-19 00:00:00+00:00,12426000,10800.0,A
2023-04-20 00:00:00+00:00,12426000,10800.0,A
2023-04-21 00:00:00+00:00,12426000,10800.0,A
2023-04-22 00:00:00+00:00,12426000,10600.0,A
2023-04-23 00:00:00+00:00,12426000,10400.0,A
2023-04-24 00:00:00+00:00,12426000,10300.0,A
2023-04-25 00:00:00+00:00,12426000,10100.0,A
2023-04-26 00:00:00+00:00,12426000,10200.0,A
2023-04-27 00:00:00+00:00,12426000,10400.0,A
2023-04-28 00:00:00+00:00,12426000,10800.0,A
2023-04-29 00:00:00+00:00,12426000,11600.0,A
2023-04-30 00:00:00+00:00,12426000,12400.0,A
2023-05-01 00:00:00+00:00,12426000,13500.0,A
2023-05-02 00:00:00+00:00,12426000,15100.0,A
2023-05-03 00:00:00+00:00,12426000,16900.0,A
2023-05-04 00:00:00+00:00,12426000,18900.0,A
2023-05-05 00:00:00+00:00,12426000,21000.0,A
2023-05-06 00:00:00+00:00,12426000,22600.0,A
2023-05-07 00:00:00+00:00,12426000,23800.0,A
2023-05-08 00:00:00+00:00,12426000,24400.0,A
2023-05-09 00:00:00+00:00,12426000,24200.0,A
2023-05-10 00:00:00+00:00,12426000,23900.0,A
2023-05-11 00:00:00+00:00,12426000,23300.0,A
2023-05-12 00:00:00+00:00,12426000,22600.0,A
2023-05-13 00:00:00+00:00,12426000,21900.0,A
2023-05-14 00:00:00+00:00,12426000,21100.0,A
2023-05-15 00:00:00+00:00,12426000,20600.0,A
2023-05-16 00:00:00+00:00,12426000,20400.0,A
2023-05-17 00:00:00+00:00,12426000,20200.0,A
2023-05-18 00:00:00+00:00,12426000,19800.0,A
2023-05-19 00:00:00+00:00,12426000,19400.0,A
2023-05-20 00:00:00+00:00,12426000,19000.0,A
2023-05-21 00:00:00+00:00,12426000,18400.0,A
2023-05-22 00:00:00+00:00,12426000,17300.0,A
2023-05-23 00:00:00+00:00,12426000,15300.0,A
2023-05-24 00:00:00+00:00,12426000,13000.0,A
2023-05-25 00:00:00+00:00,12426000,9680.0,A
2023-05-26 00:00:00+00:00,12426000,8560.0,A
2023-05-27 00:00:00+00:00,12426000,8230.0,A
2023-05-28 00:00:00+00:00,12426000,7800.0,A
2023-05-29 00:00:00+00:00,12426000,7810.0,A
2023-05-30 00:00:00+00:00,12426000,7530.0,A
2023-05-31 00:00:00+00:00,12426000,6820.0,A
2023-06-01 00:00:00+00:00,12426000,6220.0,A
2023-06-02 00:00:00+00:00,12426000,5870.0,A
2023-06-03 00:00:00+00:00,12426000,5520.0,A
2023-06-04 00:00:00+00:00,12426000,4830.0,A
2023-06-05 00:00:00+00:00,12426000,5230.0,A
2023-06-06 00:00:00+00:00,12426000,5400.0,A
2023-06-07 00:00:00+00:00,12426000,4730.0,A
2023-06-08 00:00:00+00:00,12426000,4670.0,A
2023-06-09 00:00:00+00:00,12426000,5790.0,A
2023-06-10 00:00:00+00:00,12426000,6500.0,A
2023-06-11 00:00:00+00:00,12426000,5700.0,A
2023-06-12 00:00:00+00:00,12426000,4430.0,A
2023-06-13 00:00:00+00:00,12426000,4140.0,A
2023-06-14 00:00:00+00:00,12426000,5680.0,A
2023-06-15 00:00:00+00:00,12426000,4710.0,A
2023-06-16 00:00:00+00:00,12426000,3510.0,A
2023-06-17 00:00:00+00:00,12426000,3180.0,A
2023-06-18 00:00:00+00:00,12426000,3110.0,A
2023-06-19 00:00:00+00:00,12426000,3060.0,A
2023-06-20 00:00:00+00:00,12426000,2880.0,A
2023-06-21 00:00:00+00:00,12426000,2640.0,A
2023-06-22 00:00:00+00:00,12426000,2380.0,A
2023-06-23 00:00:00+00:00,12426000,2370.0,A
2023-06-24 00:00:00+00:00,12426000,2400.0,A
2023-06-25 00:00:00+00:00,12426000,2860.0,A
2023-06-26 00:00:00+00:00,12426000,2900.0,A
2023-06-27 00:00:00+00:00,12426000,2780.0,A
2023-06-28 00:00:00+00:00,12426000,2790.0,A
2023-06-29 00:00:00+00:00,12426000,2500.0,A
2023-06-30 00:00:00+00:00,12426000,2390.0,A
2023-07-01 00:00:00+00:00,12426000,2360.0,A
2023-07-02 00:00:00+00:00,12426000,2350.0,A
2023-07-03 00:00:00+00:00,12426000,2230.0,A
2023-07-04 00:00:00+00:00,12426000,1890.0,A
2023-07-05 00:00:00+00:00,12426000,1690.0,A
2023-07-06 00:00:00+00:00,12426000,1540.0,A
2023-07-07 00:00:00+00:00,12426000,1530.0,A
2023-07-08 00:00:00+00:00,12426000,1510.0,A
2023-07-09 00:00:00+00:00,12426000,1500.0,A
2023-07-10 00:00:00+00:00,12426000,1880.0,A
2023-07-11 00:00:00+00:00,12426000,2140.0,A
2023-07-12 00:00:00+00:00,12426000,2130.0,A
2023-07-13 00:00:00+00:00,12426000,1740.0,A
2023-07-14 00:00:00+00:00,12426000,1570.0,A
2023-07-15 00:00:00+00:00,12426000,1430.0,A
2023-07-16 00:00:00+00:00,12426000,1410.0,A
2023-07-17 00:00:00+00:00,12426000,1380.0,A
2023-07-18 00:00:00+00:00,12426000,1340.0,A
2023-07-19 00:00:00+00:00,12426000,1350.0,A
2023-07-20 00:00:00+00:00,12426000,1310.0,A
2023-07-21 00:00:00+00:00,12426000,1280.0,A
2023-07-22 00:00:00+00:00,12426000,1250.0,A
2023-07-23 00:00:00+00:00,12426000,1250.0,A
2023-07-24 00:00:00+00:00,12426000,1240.0,A
2023-07-25 00:00:00+00:00,12426000,1190.0,A
2023-07-26 00:00:00+00:00,12426000,1220.0,A
2023-07-27 00:00:00+00:00,12426000,1200.0,A
2023-07-28 00:00:00+00:00,12426000,1200.0,A
2023-07-29 00:00:00+00:00,12426000,1200.0,A
2023-07-30 00:00:00+00:00,12426000,1180.0,A
2023-07-31 00:00:00+00:00,12426000,1160.0,A
2023-08-01 00:00:00+00:00,12426000,1160.0,A
2023-08-02 00:00:00+00:00,12426000,1130.0,A
2023-08-03 00:00:00+00:00,12426000,1130.0,A
2023-08-04 00:00:00+00:00,12426000,1110.0,A
2023-08-05 00:00:00+00:00,12426000,1080.0,A
2023-08-06 00:00:00+00:00,12426000,1130.0,A
2023-08-07 00:00:00+00:00,12426000,1110.0,A
2023-08-08 00:00:00+00:00,12426000,1070.0,A
2023-08-09 00:00:00+00:00,12426000,1070.0,A
2023-08-10 00:00:00+00:00,12426000,1060.0,A
2023-08-11 00:00:00+00:00,12426000,1040.0,A
2023-08-12 00:00:00+00:00,12426000,1030.0,A
2023-08-13 00:00:00+00:00,12426000,1060.0,A
2023-08-14 00:00:00+00:00,12426000,1100.0,A
2023-08-15 00:00:00+00:00,12426000,1060.0,A
2023-08-16 00:00:00+00:00,12426000,1010.0,A
2023-08-17 00:00:00+00:00,12426000,989.0,A
2023-08-18 00:00:00+00:00,12426000,968.0,A
2023-08-19 00:00:00+00:00,12426000,963.0,A
2023-08-20 00:00:00+00:00,12426000,989.0,A
2023-08-21 00:00:00+00:00,12426000,973.0,A
2023-08-22 00:00:00+00:00,12426000,1010.0,A
2023-08-23 00:00:00+00:00,12426000,987.0,A
2023-08-24 00:00:00+00:00,12426000,1000.0,A
2023-08-25 00:00:00+00:00,12426000,1020.0,A
2023-08-26 00:00:00+00:00,12426000,1030.0,A
2023-08-27 00:00:00+00:00,12426000,1020.0,A
2023-08-28 00:00:00+00:00,12426000,989.0,A
2023-08-29 00:00:00+00:00,12426000,987.0,A
2023-08-30 00:00:00+00:00,12426000,1070.0,A
2023-08-31 00:00:00+00:00,12426000,998.0,A
2023-09-01 00:00:00+00:00,12426000,1000.0,A
2023-09-02 00:00:00+00:00,12426000,1030.0,A
2023-09-03 00:00:00+00:00,12426000,996.0,A
2023-09-04 00:00:00+00:00,12426000,1040.0,A
2023-09-05 00:00:00+00:00,12426000,1030.0,A
2023-09-06 00:00:00+00:00,12426000,1210.0,A
2023-09-07 00:00:00+00:00,12426000,1380.0,A
2023-09-08 00:00:00+00:00,12426000,1020.0,A
2023-09-09 00:00:00+00:00,12426000,1070.0,A
2023-09-10 00:00:00+00:00,12426000,1120.0,A
2023-09-11 00:00:00+00:00,12426000,1150.0,A
2023-09-12 00:00:00+00:00,12426000,1160.0,A
2023-09-13 00:00:00+00:00,12426000,1340.0,A
2023-09-14 00:00:00+00:00,12426000,1410.0,A
2023-09-15 00:00:00+00:00,12426000,1430.0,A
2023-09-16 00:00:00+00:00,12426000,1430.0,A
2023-09-17 00:00:00+00:00,12426000,1430.0,A
2023-09-18 00:00:00+00:00,12426000,1430.0,A
2023-09-19 00:00:00+00:00,12426000,1440.0,A
2023-09-20 00:00:00+00:00,12426000,1490.0,A
2023-09-21 00:00:00+00:00,12426000,1490.0,A
2023-09-22 00:00:00+00:00,12426000,1480.0,A
2023-09-23 00:00:00+00:00,12426000,1520.0,A
2023-09-24 00:00:00+00:00,12426000,1520.0,A
2023-09-25 00:00:00+00:00,12426000,1550.0,A
2023-09-26 00:00:00+00:00,12426000,1530.0,A
2023-09-27 00:00:00+00:00,12426000,1570.0,A
2023-09-28 00:00:00+00:00,12426000,1570.0,A
2023-09-29 00:00:00+00:00,12426000,1600.0,A
2023-09-30 00:00:00+00:00,12426000,1610.0,A
2023-10-01 00:00:00+00:00,12426000,1630.0,A
2023-10-02 00:00:00+00:00,12426000,1640.0,A
2023-10-03 00:00:00+00:00,12426000,1680.0,A
2023-10-04 00:00:00+00:00,12426000,1660.0,A
2023-10-05 00:00:00+00:00,12426000,1680.0,A
2023-10-06 00:00:00+00:00,12426000,1700.0,A
2023-10-07 00:00:00+00:00,12426000,1700.0,A
2023-10-08 00:00:00+00:00,12426000,1700.0,A
2023-10-09 00:00:00+00:00,12426000,1690.0,A
2023-10-10 00:00:00+00:00,12426000,1720.0,A
2023-10-11 00:00:00+00:00,12426000,1720.0,A
2023-10-12 00:00:00+00:00,12426000,1720.0,A
2023-10-13 00:00:00+00:00,12426000,1710.0,A
2023-10-14 00:00:00+00:00,12426000,1720.0,A
2023-10-15 00:00:00+00:00,12426000,1700.0,A
2023-10-16 00:00:00+00:00,12426000,1700.0,A
2023-10-17 00:00:00+00:00,12426000,1710.0,A
2023-10-18 00:00:00+00:00,12426000,1720.0,A
2023-10-19 00:00:00+00:00,12426000,1720.0,A
2023-10-20 00:00:00+00:00,12426000,1700.0,A
2023-10-21 00:00:00+00:00,12426000,1710.0,A
2023-10-22 00:00:00+00:00,12426000,1720.0,A
2023-10-23 00:00:00+00:00,12426000,1730.0,A
2023-10-24 00:00:00+00:00,12426000,1720.0,A
2023-10-25 00:00:00+00:00,12426000,1760.0,A
2023-10-26 00:00:00+00:00,12426000,1720.0,A
2023-10-27 00:00:00+00:00,12426000,1730.0,A
2023-10-28 00:00:00+00:00,12426000,1780.0,A
2023-10-29 00:00:00+00:00,12426000,1750.0,A
2023-10-30 00:00:00+00:00,12426000,1790.0,A
2023-10-31 00:00:00+00:00,12426000,1760.0,A
2023-11-01 00:00:00+00:00,12426000,1780.0,A
2023-11-02 00:00:00+00:00,12426000,1870.0,A
2023-11-03 00:00:00+00:00,12426000,1890.0,A
2023-11-04 00:00:00+00:00,12426000,2370.0,A
2023-11-05 00:00:00+00:00,12426000,2350.0,A
2023-11-06 00:00:00+00:00,12426000,2530.0,A
2023-11-07 00:00:00+00:00,12426000,2840.0,A
2023-11-08 00:00:00+00:00,12426000,2930.0,A
2023-11-09 00:00:00+00:00,12426000,2960.0,A
2023-11-10 00:00:00+00:00,12426000,2960.0,A
2023-11-11 00:00:00+00:00,12426000,3030.0,A
2023-11-12 00:00:00+00:00,12426000,3030.0,A
2023-11-13 00:00:00+00:00,12426000,3050.0,A
2023-11-14 00:00:00+00:00,12426000,3050.0,A
2023-11-15 00:00:00+00:00,12426000,3080.0,A
2023-11-16 00:00:00+00:00,12426000,3080.0,A
2023-11-17 00:00:00+00:00,12426000,3100.0,A
2023-11-18 00:00:00+00:00,12426000,3100.0,A
2023-11-19 00:00:00+00:00,12426000,3140.0,A
2023-11-20 00:00:00+00:00,12426000,3150.0,A
2023-11-21 00:00:00+00:00,12426000,3130.0,A
2023-11-22 00:00:00+00:00,12426000,3190.0,A
2023-11-23 00:00:00+00:00,12426000,3180.0,A
2023-11-24 00:00:00+00:00,12426000,3180.0,A
2023-11-25 00:00:00+00:00,12426000,3190.0,A
2023-11-26 00:00:00+00:00,12426000,3190.0,A
2023-11-27 00:00:00+00:00,12426000,3200.0,A
2023-11-28 00:00:00+00:00,12426000,3540.0,A
2023-11-29 00:00:00+00:00,12426000,3600.0,A
2023-11-30 00:00:00+00:00,12426000,3740.0,A
2023-12-01 00:00:00+00:00,12426000,3800.0,A
2023-12-02 00:00:00+00:00,12426000,3970.0,A
2023-12-03 00:00:00+00:00,12426000,3930.0,A
2023-12-04 00:00:00+00:00,12426000,4090.0,A
2023-12-05 00:00:00+00:00,12426000,4240.0,A
2023-12-06 00:00:00+00:00,12426000,4320.0,A
2023-12-07 00:00:00+00:00,12426000,4420.0,A
2023-12-08 00:00:00+00:00,12426000,4540.0,A
2023-12-09 00:00:00+00:00,12426000,4670.0,A
2023-12-10 00:00:00+00:00,12426000,4770.0,A
2023-12-11 00:00:00+00:00,12426000,4760.0,A
2023-12-12 00:00:00+00:00,12426000,4570.0,A
2023-12-13 00:00:00+00:00,12426000,4660.0,A
2023-12-14 00:00:00+00:00,12426000,4590.0,A
2023-12-15 00:00:00+00:00,12426000,4550.0,A
2023-12-16 00:00:00+00:00,12426000,4450.0,A
2023-12-17 00:00:00+00:00,12426000,4380.0,A
2023-12-18 00:00:00+00:00,12426000,4380.0,A
2023-12-19 00:00:00+00:00,12426000,4370.0,A
2023-12-20 00:00:00+00:00,12426000,4440.0,A
2023-12-21 00:00:00+00:00,12426000,4470.0,A
2023-12-22 00:00:00+00:00,12426000,4440.0,A
2023-12-23 00:00:00+00:00,12426000,4440.0,A
2023-12-24 00:00:00+00:00,12426000,4480.0,A
2023-12-25 00:00:00+00:00,12426000,4460.0,A
2023-12-26 00:00:00+00:00,12426000,4510.0,A
2023-12-27 00:00:00+00:00,12426000,4480.0,A
2023-12-28 00:00:00+00:00,12426000,4310.0,A
2023-12-29 00:00:00+00:00,12426000,4130.0,A
2023-12-30 00:00:00+00:00,12426000,4250.0,A
2023-12-31 00:00:00+00:00,12426000,4110.0,A
2024-01-01 00:00:00+00:00,12426000,4000.0,A
2024-01-02 00:00:00+00:00,12426000,3910.0,A
2024-01-03 00:00:00+00:00,12426000,3830.0,A
2024-01-04 00:00:00+00:00,12426000,3750.0,A
2024-01-05 00:00:00+00:00,12426000,3610.0,A
2024-01-06 00:00:00+00:00,12426000,3730.0,A
2024-01-07 00:00:00+00:00,12426000,3690.0,A
2024-01-08 00:00:00+00:00,12426000,3490.0,A
2024-01-09 00:00:00+00:00,12426000,3570.0,A
2024-01-10 00:00:00+00:00,12426000,3590.0,A
2024-01-11 00:00:00+00:00,12426000,3550.0,A
2024-01-12 00:00:00+00:00,12426000,3420.0,A
2024-01-13 00:00:00+00:00,12426000,3150.0,A
2024-01-14 00:00:00+00:00,12426000,3110.0,A
2024-01-15 00:00:00+00:00,12426000,2960.0,A
2024-01-16 00:00:00+00:00,12426000,2920.0,A
2024-01-17 00:00:00+00:00,12426000,2820.0,A
2024-01-18 00:00:00+00:00,12426000,2750.0,A
2024-01-19 00:00:00+00:00,12426000,2810.0,A
2024-01-20 00:00:00+00:00,12426000,2730.0,A
2024-01-21 00:00:00+00:00,12426000,2750.0,A
2024-01-22 00:00:00+00:00,12426000,2760.0,A
2024-01-23 00:00:00+00:00,12426000,2870.0,A
2024-01-24 00:00:00+00:00,12426000,3600.0,A
2024-01-25 00:00:00+00:00,12426000,3960.0,A
2024-01-26 00:00:00+00:00,12426000,4080.0,A
2024-01-27 00:00:00+00:00,12426000,4110.0,A
2024-01-28 00:00:00+00:00,12426000,5690.0,A
2024-01-29 00:00:00+00:00,12426000,5610.0,A
2024-01-30 00:00:00+00:00,12426000,5850.0,A
2024-01-31 00:00:00+00:00,12426000,6360.0,A
2024-02-01 00:00:00+00:00,12426000,6710.0,A
2024-02-02 00:00:00+00:00,12426000,7120.0,A
2024-02-03 00:00:00+00:00,12426000,7490.0,A
2024-02-04 00:00:00+00:00,12426000,7840.0,A
2024-02-05 00:00:00+00:00,12426000,8280.0,A
2024-02-06 00:00:00+00:00,12426000,8460.0,A
2024-02-07 00:00:00+00:00,12426000,8560.0,A
2024-02-08 00:00:00+00:00,12426000,8540.0,A
2024-02-09 00:00:00+00:00,12426000,8520.0,A
2024-02-10 00:00:00+00:00,12426000,8520.0,A
2024-02-11 00:00:00+00:00,12426000,8450.0,A
2024-02-12 00:00:00+00:00,12426000,8530.0,A
2024-02-13 00:00:00+00:00,12426000,8800.0,A
2024-02-14 00:00:00+00:00,12426000,8710.0,A
2024-02-15 00:00:00+00:00,12426000,8870.0,A
2024-02-16 00:00:00+00:00,12426000,8940.0,A
2024-02-17 00:00:00+00:00,12426000,8720.0,A
2024-02-18 00:00:00+00:00,12426000,8550.0,A
2024-02-19 00:00:00+00:00,12426000,8230.0,A
2024-02-20 00:00:00+00:00,12426000,8290.0,A
2024-02-21 00:00:00+00:00,12426000,8900.0,A
2024-02-22 00:00:00+00:00,12426000,8560.0,A
2024-02-23 00:00:00+00:00,12426000,8090.0,A
2024-02-24 00:00:00+00:00,12426000,7920.0,A
2024-02-25 00:00:00+00:00,12426000,7740.0,A
2024-02-26 00:00:00+00:00,12426000,7720.0,A
2024-02-27 00:00:00+00:00,12426000,8530.0,A
2024-02-28 00:00:00+00:00,12426000,9060.0,A
2024-02-29 00:00:00+00:00,12426000,10100.0,A
2024-03-01 00:00:00+00:00,12426000,11100.0,A
2024-03-02 00:00:00+00:00,12426000,10800.0,A
2024-03-03 00:00:00+00:00,12426000,10800.0,A
2024-03-04 00:00:00+00:00,12426000,10700.0,A
2024-03-05 00:00:00+00:00,12426000,10500.0,A
2024-03-06 00:00:00+00:00,12426000,10300.0,A
2024-03-07 00:00:00+00:00,12426000,9910.0,A
2024-03-08 00:00:00+00:00,12426000,9620.0,A
2024-03-09 00:00:00+00:00,12426000,9230.0,A
2024-03-10 00:00:00+00:00,12426000,9030.0,A
2024-03-11 00:00:00+00:00,12426000,8820.0,A
2024-03-12 00:00:00+00:00,12426000,8740.0,A
2024-03-13 00:00:00+00:00,12426000,8820.0,A
2024-03-14 00:00:00+00:00,12426000,8820.0,A
2024-03-15 00:00:00+00:00,12426000,8750.0,A
2024-03-16 00:00:00+00:00,12426000,8670.0,A
2024-03-17 00:00:00+00:00,12426000,8640.0,A
2024-03-18 00:00:00+00:00,12426000,8590.0,A
2024-03-19 00:00:00+00:00,12426000,8640.0,A
2024-03-20 00:00:00+00:00,12426000,8960.0,A
2024-03-21 00:00:00+00:00,12426000,9390.0,A
2024-03-22 00:00:00+00:00,12426000,9900.0,A
2024-03-23 00:00:00+00:00,12426000,10400.0,A
2024-03-24 00:00:00+00:00,12426000,10800.0,A
2024-03-25 00:00:00+00:00,12426000,11400.0,A
2024-03-26 00:00:00+00:00,12426000,12000.0,A
2024-03-27 00:00:00+00:00,12426000,12200.0,A
2024-03-28 00:00:00+00:00,12426000,12400.0,A
2024-03-29 00:00:00+00:00,12426000,12500.0,A
2024-03-30 00:00:00+00:00,12426000,12300.0,A
2024-03-31 00:00:00+00:00,12426000,12100.0,A
2024-04-01 00:00:00+00:00,12426000,11900.0,A
2024-04-02 00:00:00+00:00,12426000,11600.0,A
2024-04-03 00:00:00+00:00,12426000,11300.0,A
2024-04-04 00:00:00+00:00,12426000,11000.0,A
2024-04-05 00:00:00+00:00,12426000,11200.0,A
2024-04-06 00:00:00+00:00,12426000,11600.0,A
2024-04-07 00:00:00+00:00,12426000,11800.0,A
2024-04-08 00:00:00+00:00,12426000,11800.0,A
2024-04-09 00:00:00+00:00,12426000,11700.0,A
2024-04-10 00:00:00+00:00,12426000,11700.0,A
2024-04-11 00:00:00+00:00,12426000,11800.0,A
2024-04-12 00:00:00+00:00,12426000,11800.0,A
2024-04-13 00:00:00+00:00,12426000,11700.0,A
2024-04-14 00:00:00+00:00,12426000,11800.0,A
2024-04-15 00:00:00+00:00,12426000,11800.0,A
2024-04-16 00:00:00+00:00,12426000,12000.0,A
2024-04-17 00:00:00+00:00,12426000,11700.0,A
2024-04-18 00:00:00+00:00,12426000,11000.0,A
2024-04-19 00:00:00+00:00,12426000,9410.0,A
2024-04-20 00:00:00+00:00,12426000,9170.0,A
2024-04-21 00:00:00+00:00,12426000,9130.0,A
2024-04-22 00:00:00+00:00,12426000,8890.0,A
2024-04-23 00:00:00+00:00,12426000,8190.0,A
2024-04-24 00:00:00+00:00,12426000,7910.0,A
2024-04-25 00:00:00+00:00,12426000,7550.0,A
2024-04-26 00:00:00+00:00,12426000,7500.0,A
2024-04-27 00:00:00+00:00,12426000,7450.0,A
2024-04-28 00:00:00+00:00,12426000,7430.0,A
2024-04-29 00:00:00+00:00,12426000,7430.0,A
2024-04-30 00:00:00+00:00,12426000,7360.0,A
2024-05-01 00:00:00+00:00,12426000,7370.0,A
2024-05-02 00:00:00+00:00,12426000,7320.0,A
2024-05-03 00:00:00+00:00,12426000,7260.0,A
2024-05-04 00:00:00+00:00,12426000,7240.0,A
2024-05-05 00:00:00+00:00,12426000,7280.0,A
2024-05-06 00:00:00+00:00,12426000,7140.0,A
2024-05-07 00:00:00+00:00,12426000,6770.0,A
2024-05-08 00:00:00+00:00,12426000,6120.0,A
2024-05-09 00:00:00+00:00,12426000,5610.0,A
2024-05-10 00:00:00+00:00,12426000,4950.0,A
2024-05-11 00:00:00+00:00,12426000,4900.0,A
2024-05-12 00:00:00+00:00,12426000,4770.0,A
2024-05-13 00:00:00+00:00,12426000,4730.0,A
2024-05-14 00:00:00+00:00,12426000,4940.0,A
2024-05-15 00:00:00+00:00,12426000,5670.0,A
2024-05-16 00:00:00+00:00,12426000,6690.0,A
2024-05-17 00:00:00+00:00,12426000,7240.0,A
2024-05-18 00:00:00+00:00,12426000,7370.0,A
2024-05-19 00:00:00+00:00,12426000,7760.0,A
2024-05-20 00:00:00+00:00,12426000,8010.0,A
2024-05-21 00:00:00+00:00,12426000,8450.0,A
2024-05-22 00:00:00+00:00,12426000,8520.0,A
2024-05-23 00:00:00+00:00,12426000,8050.0,A
2024-05-24 00:00:00+00:00,12426000,6050.0,A
2024-05-25 00:00:00+00:00,12426000,5370.0,A
2024-05-26 00:00:00+00:00,12426000,5330.0,A
2024-05-27 00:00:00+00:00,12426000,5290.0,A
2024-05-28 00:00:00+00:00,12426000,5180.0,A
2024-05-29 00:00:00+00:00,12426000,5000.0,A
2024-05-30 00:00:00+00:00,12426000,4890.0,A
2024-05-31 00:00:00+00:00,12426000,4720.0,A
2024-06-01 00:00:00+00:00,12426000,4790.0,A
2024-06-02 00:00:00+00:00,12426000,5040.0,A
2024-06-03 00:00:00+00:00,12426000,6270.0,A
2024-06-04 00:00:00+00:00,12426000,8400.0,A
2024-06-05 00:00:00+00:00,12426000,8450.0,A
2024-06-06 00:00:00+00:00,12426000,7200.0,A
2024-06-07 00:00:00+00:00,12426000,6470.0,A
2024-06-08 00:00:00+00:00,12426000,6520.0,A
2024-06-09 00:00:00+00:00,12426000,6570.0,A
2024-06-10 00:00:00+00:00,12426000,6500.0,A
2024-06-11 00:00:00+00:00,12426000,6260.0,A
2024-06-12 00:00:00+00:00,12426000,5540.0,A
2024-06-13 00:00:00+00:00,12426000,4990.0,A
2024-06-14 00:00:00+00:00,12426000,4710.0,A
2024-06-15 00:00:00+00:00,12426000,4450.0,A
2024-06-16 00:00:00+00:00,12426000,4450.0,A
2024-06-17 00:00:00+00:00,12426000,4180.0,A
2024-06-18 00:00:00+00:00,12426000,3920.0,A
2024-06-19 00:00:00+00:00,12426000,3820.0,A
2024-06-20 00:00:00+00:00,12426000,3740.0,A
2024-06-21 00:00:00+00:00,12426000,3600.0,A
2024-06-22 00:00:00+00:00,12426000,3460.0,A
2024-06-23 00:00:00+00:00,12426000,3420.0,A
2024-06-24 00:00:00+00:00,12426000,3470.0,A
2024-06-25 00:00:00+00:00,12426000,3340.0,A
2024-06-26 00:00:00+00:00,12426000,2770.0,A
2024-06-27 00:00:00+00:00,12426000,2560.0,A
2024-06-28 00:00:00+00:00,12426000,2570.0,A
2024-06-29 00:00:00+00:00,12426000,2500.0,A
2024-06-30 00:00:00+00:00,12426000,2610.0,A
2024-07-01 00:00:00+00:00,12426000,2900.0,A
2024-07-02 00:00:00+00:00,12426000,2910.0,A
2024-07-03 00:00:00+00:00,12426000,2590.0,A
2024-07-04 00:00:00+00:00,12426000,2360.0,A
2024-07-05 00:00:00+00:00,12426000,2160.0,A
2024-07-06 00:00:00+00:00,12426000,1960.0,A
2024-07-07 00:00:00+00:00,12426000,1820.0,A
2024-07-08 00:00:00+00:00,12426000,1890.0,A
2024-07-09 00:00:00+00:00,12426000,1930.0,A
2024-07-10 00:00:00+00:00,12426000,1940.0,A
2024-07-11 00:00:00+00:00,12426000,1940.0,A
2024-07-12 00:00:00+00:00,12426000,1950.0,A
2024-07-13 00:00:00+00:00,12426000,1800.0,A
2024-07-14 00:00:00+00:00,12426000,1680.0,A
2024-07-15 00:00:00+00:00,12426000,1620.0,A
2024-07-16 00:00:00+00:00,12426000,1520.0,A
2024-07-17 00:00:00+00:00,12426000,1370.0,A
2024-07-18 00:00:00+00:00,12426000,1320.0,A
2024-07-19 00:00:00+00:00,12426000,1310.0,A
2024-07-20 00:00:00+00:00,12426000,1270.0,A
2024-07-21 00:00:00+00:00,12426000,1260.0,A
2024-07-22 00:00:00+00:00,12426000,1250.0,A
2024-07-23 00:00:00+00:00,12426000,1230.0,A
2024-07-24 00:00:00+00:00,12426000,1210.0,A
2024-07-25 00:00:00+00:00,12426000,1210.0,A
2024-07-26 00:00:00+00:00,12426000,1210.0,A
2024-07-27 00:00:00+00:00,12426000,1180.0,A
2024-07-28 00:00:00+00:00,12426000,1180.0,A
2024-07-29 00:00:00+00:00,12426000,1180.0,A
2024-07-30 00:00:00+00:00,12426000,1160.0,A
2024-07-31 00:00:00+00:00,12426000,1170.0,A
2024-08-01 00:00:00+00:00,12426000,1130.0,A
2024-08-02 00:00:00+00:00,12426000,1130.0,A
2024-08-03 00:00:00+00:00,12426000,1110.0,A
2024-08-04 00:00:00+00:00,12426000,1160.0,A
2024-08-05 00:00:00+00:00,12426000,1100.0,A
2024-08-06 00:00:00+00:00,12426000,1070.0,A
2024-08-07 00:00:00+00:00,12426000,1090.0,A
